Algorithm: PageRank
4024 1.5e-005
4025 1.5e-005
4026 1.5e-005
4027 1.65937e-005
4028 1.65937e-005
4029 1.67631e-005
4030 1.5e-005
4031 1.65937e-005
4032 2.01199e-005
4033 1.5e-005
4034 1.81875e-005
4035 1.5e-005
4036 1.97812e-005
4037 1.81875e-005
4038 2.36461e-005
4039 2.15443e-005
4040 1.81875e-005
4041 1.65937e-005
4042 1.5e-005
4043 1.5e-005
4044 1.5e-005
4045 1.5e-005
4046 1.5e-005
4047 1.69504e-005
4048 1.5e-005
4049 2.04586e-005
4050 1.5e-005
4051 1.5e-005
4052 1.5e-005
4053 1.5e-005
4054 1.81875e-005
4055 2.01199e-005
4056 2.05126e-005
4057 1.5e-005
4058 1.5e-005
4059 2.1375e-005
4060 1.65937e-005
4061 1.5e-005
4062 2.22397e-005
4063 1.90522e-005
4064 1.65937e-005
4065 1.69324e-005
4066 2.40028e-005
4067 1.81875e-005
4068 1.83568e-005
4069 1.5e-005
4070 1.69542e-005
4071 1.65937e-005
4072 1.5e-005
4073 1.5e-005
4074 1.5e-005
4075 1.99506e-005
4076 1.5e-005
4077 1.81875e-005
4078 1.5e-005
4079 1.5e-005
4080 1.85821e-005
4081 1.5e-005
4082 1.81875e-005
4083 1.97812e-005
4084 2.17497e-005
4085 1.89008e-005
4086 1.5e-005
4087 3.11068e-005
4088 1.5e-005
4089 1.97812e-005
4090 1.5e-005
4091 1.5e-005
4092 1.5e-005
4093 1.67631e-005
4094 1.65937e-005
4095 1.5e-005
4096 1.83568e-005
4097 1.5e-005
4098 1.81875e-005
4099 1.85262e-005
4100 1.65937e-005
4101 1.5e-005
4102 1.5e-005
4103 2.04586e-005
4104 1.81875e-005
4105 1.5e-005
4106 1.65937e-005
4107 1.5e-005
4108 1.65937e-005
4109 2.33614e-005
4110 1.65937e-005
4111 1.5e-005
4112 1.67631e-005
4113 2.15443e-005
4114 1.65937e-005
4115 1.5e-005
4116 1.69324e-005
4117 1.5e-005
4118 1.5e-005
4119 1.5e-005
4120 1.5e-005
4121 1.81875e-005
4122 1.5e-005
4123 1.5e-005
4124 1.5e-005
4125 1.97812e-005
4126 1.5e-005
4127 2.02893e-005
4128 1.65937e-005
4129 1.81875e-005
4130 1.81875e-005
4131 1.83568e-005
4132 1.65937e-005
4133 1.5e-005
4134 1.5e-005
4135 1.65937e-005
4136 1.99506e-005
4137 1.69324e-005
4138 1.5e-005
4139 1.97812e-005
4140 2.15443e-005
4141 1.5e-005
4142 1.71018e-005
4143 1.81875e-005
4144 2.63256e-005
4145 1.81875e-005
4146 1.65937e-005
4147 1.94666e-005
4148 1.72711e-005
4149 1.65937e-005
4150 1.5e-005
4151 1.5e-005
4152 1.65937e-005
4153 1.5e-005
4154 1.5e-005
4155 2.33074e-005
4156 1.5e-005
4157 1.81875e-005
4158 1.5e-005
4159 1.65937e-005
4160 1.5e-005
4161 1.5e-005
4162 1.65937e-005
4163 1.65937e-005
4164 1.5e-005
4165 1.5e-005
4166 1.5e-005
4167 2.79373e-005
4168 1.5e-005
4169 1.5e-005
4170 1.5e-005
4171 2.29687e-005
4172 1.65937e-005
4173 2.33074e-005
4174 1.65937e-005
4175 1.5e-005
4176 1.65937e-005
4177 1.97812e-005
4178 1.99506e-005
4179 2.46981e-005
4180 1.69324e-005
4181 1.5e-005
4182 1.71018e-005
4183 1.65937e-005
4184 1.65937e-005
4185 1.5e-005
4186 1.97812e-005
4187 1.5e-005
4188 1.65937e-005
4189 1.5e-005
4190 1.65937e-005
4191 1.5e-005
4192 1.5e-005
4193 1.5e-005
4194 1.5e-005
4195 1.65937e-005
4196 1.5e-005
4197 1.5e-005
4198 1.5e-005
4199 1.5e-005
4200 1.65937e-005
4201 1.5e-005
4202 2.31381e-005
4203 1.5e-005
4204 1.65937e-005
4205 1.5e-005
4206 1.5e-005
4207 1.67631e-005
4208 2.27477e-005
4209 1.5e-005
4210 1.99506e-005
4211 1.5e-005
4212 1.5e-005
4213 1.5e-005
4214 1.81875e-005
4215 1.5e-005
4216 1.5e-005
4217 1.5e-005
4218 1.65937e-005
4219 1.5e-005
4220 1.5e-005
4221 1.5e-005
4222 1.71197e-005
4223 2.17137e-005
4224 1.5e-005
4225 1.83568e-005
4226 1.5e-005
4227 1.5e-005
4228 1.67631e-005
4229 1.67631e-005
4230 1.5e-005
4231 1.5e-005
4232 2.45666e-005
4233 1.81875e-005
4234 1.5e-005
4235 1.65937e-005
4236 1.65937e-005
4237 2.51065e-005
4238 1.5e-005
4239 2.54632e-005
4240 2.33254e-005
4241 2.34947e-005
4242 2.33074e-005
4243 1.67631e-005
4244 1.5e-005
4245 1.97812e-005
4246 1.65937e-005
4247 1.65937e-005
4248 1.5e-005
4249 1.99506e-005
4250 1.65937e-005
4251 1.67631e-005
4252 1.5e-005
4253 2.61045e-005
4254 1.65937e-005
4255 1.97812e-005
4256 1.5e-005
4257 2.09846e-005
4258 1.5e-005
4259 1.5e-005
4260 1.5e-005
4261 1.5e-005
4262 1.67631e-005
4263 1.81875e-005
4264 1.87135e-005
4265 1.5e-005
4266 2.06639e-005
4267 1.67631e-005
4268 1.86955e-005
4269 1.69324e-005
4270 1.97812e-005
4271 2.33074e-005
4272 1.5e-005
4273 1.5e-005
4274 2.54513e-005
4275 1.65937e-005
4276 1.83568e-005
4277 1.67631e-005
4278 1.65937e-005
4279 2.01199e-005
4280 1.5e-005
4281 2.15443e-005
4282 1.85262e-005
4283 3.27006e-005
4284 1.5e-005
4285 1.5e-005
4286 1.5e-005
4287 1.5e-005
4288 1.65937e-005
4289 1.5e-005
4290 1.5e-005
4291 1.85262e-005
4292 1.65937e-005
4293 1.5e-005
4294 1.99506e-005
4295 1.67631e-005
4296 1.5e-005
4297 1.65937e-005
4298 1.65937e-005
4299 1.5e-005
4300 1.65937e-005
4301 1.65937e-005
4302 2.31381e-005
4303 1.97812e-005
4304 1.5e-005
4305 1.99506e-005
4306 1.65937e-005
4307 1.5e-005
4308 1.5e-005
4309 1.5e-005
4310 1.5e-005
4311 1.65937e-005
4312 1.83568e-005
4313 2.01199e-005
4314 2.04766e-005
4315 1.83568e-005
4316 1.81875e-005
4317 1.5e-005
4318 1.81875e-005
4319 1.5e-005
4320 1.81875e-005
4321 1.65937e-005
4322 1.65937e-005
4323 1.5e-005
4324 2.05145e-005
4325 1.5e-005
4326 1.71377e-005
4327 1.67631e-005
4328 1.67631e-005
4329 1.5e-005
4330 1.5e-005
4331 1.5e-005
4332 1.5e-005
4333 1.67631e-005
4334 1.5e-005
4335 1.65937e-005
4336 1.86955e-005
4337 1.5e-005
4338 1.81875e-005
4339 1.5e-005
4340 1.65937e-005
4341 1.5e-005
4342 1.5e-005
4343 1.85262e-005
4344 1.5e-005
4345 1.85262e-005
4346 2.06279e-005
4347 1.65937e-005
4348 1.5e-005
4349 1.67631e-005
4350 2.01199e-005
4351 2.17137e-005
4352 1.87315e-005
4353 1.81875e-005
4354 1.99506e-005
4355 1.65937e-005
4356 1.5e-005
4357 1.69324e-005
4358 1.85262e-005
4359 1.97812e-005
4360 2.1375e-005
4361 1.81875e-005
4362 1.83568e-005
4363 1.65937e-005
4364 1.5e-005
4365 1.5e-005
4366 1.5e-005
4367 1.83568e-005
4368 2.64949e-005
4369 2.15443e-005
4370 1.5e-005
4371 1.5e-005
4372 2.04766e-005
4373 1.81875e-005
4374 1.5e-005
4375 1.5e-005
4376 1.85262e-005
4377 1.5e-005
4378 1.65937e-005
4379 1.5e-005
4380 1.5e-005
4381 1.71018e-005
4382 1.5e-005
4383 1.5e-005
4384 1.5e-005
4385 1.65937e-005
4386 1.99506e-005
4387 1.65937e-005
4388 1.5e-005
4389 1.85262e-005
4390 1.5e-005
4391 1.5e-005
4392 1.5e-005
4393 1.86955e-005
4394 1.5e-005
4395 1.65937e-005
4396 1.5e-005
4397 1.81875e-005
4398 1.67631e-005
4399 2.15443e-005
4400 1.65937e-005
4401 1.5e-005
4402 1.81875e-005
4403 1.5e-005
4404 1.5e-005
4405 1.99506e-005
4406 1.65937e-005
4407 1.5e-005
4408 1.5e-005
4409 1.5e-005
4410 1.5e-005
4411 1.99506e-005
4412 1.5e-005
4413 1.65937e-005
4414 1.5e-005
4415 1.5e-005
4416 2.1901e-005
4417 1.69864e-005
4418 1.73431e-005
4419 1.65937e-005
4420 1.5e-005
4421 1.5e-005
4422 1.67631e-005
4423 1.81875e-005
4424 1.65937e-005
4425 1.81875e-005
4426 1.65937e-005
4427 1.65937e-005
4428 1.87514e-005
4429 1.5e-005
4430 1.5e-005
4431 1.65937e-005
4432 1.5e-005
4433 1.97812e-005
4434 1.99506e-005
4435 1.5e-005
4436 1.67631e-005
4437 1.65937e-005
4438 1.5e-005
4439 1.5e-005
4440 1.5e-005
4441 1.5e-005
4442 1.97812e-005
4443 1.5e-005
4444 1.65937e-005
4445 1.5e-005
4446 1.87135e-005
4447 1.5e-005
4448 1.5e-005
4449 1.5e-005
4450 2.45625e-005
4451 1.5e-005
4452 1.67631e-005
4453 1.5e-005
4454 1.5e-005
4455 1.5e-005
4456 1.5e-005
4457 1.5e-005
4458 1.5e-005
4459 1.5e-005
4460 1.5e-005
4461 1.65937e-005
4462 1.5e-005
4463 1.5e-005
4464 1.5e-005
4465 1.97812e-005
4466 2.17137e-005
4467 1.81875e-005
4468 1.5e-005
4469 1.5e-005
4470 1.65937e-005
4471 1.5e-005
4472 1.5e-005
4473 2.1375e-005
4474 1.65937e-005
4475 2.17137e-005
4476 1.5e-005
4477 1.5e-005
4478 1.65937e-005
4479 1.5e-005
4480 1.5e-005
4481 1.67631e-005
4482 1.5e-005
4483 2.15443e-005
4484 1.5e-005
4485 1.65937e-005
4486 1.65937e-005
4487 1.5e-005
4488 1.67631e-005
4489 1.65937e-005
4490 2.01199e-005
4491 1.5e-005
4492 1.97812e-005
4493 1.5e-005
4494 2.1375e-005
4495 1.65937e-005
4496 1.5e-005
4497 1.5e-005
4498 1.67631e-005
4499 2.02893e-005
4500 1.5e-005
4501 1.5e-005
4502 1.65937e-005
4503 1.65937e-005
4504 1.5e-005
4505 1.67631e-005
4506 1.65937e-005
4507 1.83568e-005
4508 1.5e-005
4509 1.67811e-005
4510 1.5e-005
4511 1.5e-005
4512 1.65937e-005
4513 1.67631e-005
4514 1.69504e-005
4515 2.01777e-005
4516 1.5e-005
4517 1.65937e-005
4518 1.5e-005
4519 2.45625e-005
4520 1.83568e-005
4521 1.5e-005
4522 1.67631e-005
4523 1.5e-005
4524 1.5e-005
4525 1.81875e-005
4526 1.65937e-005
4527 1.5e-005
4528 1.65937e-005
4529 1.69324e-005
4530 1.5e-005
4531 1.5e-005
4532 1.97812e-005
4533 1.5e-005
4534 2.1901e-005
4535 1.65937e-005
4536 2.29687e-005
4537 1.65937e-005
4538 1.5e-005
4539 1.65937e-005
4540 1.65937e-005
4541 1.88648e-005
4542 1.83568e-005
4543 1.81875e-005
4544 1.5e-005
4545 1.67631e-005
4546 1.5e-005
4547 1.65937e-005
4548 1.5e-005
4549 1.5e-005
4550 2.01199e-005
4551 1.65937e-005
4552 1.83568e-005
4553 2.70389e-005
4554 1.97812e-005
4555 1.5e-005
4556 1.5e-005
4557 1.5e-005
4558 1.5e-005
4559 1.5e-005
4560 1.65937e-005
4561 1.5e-005
4562 1.5e-005
4563 1.5e-005
4564 1.5e-005
4565 1.5e-005
4566 2.05145e-005
4567 1.5e-005
4568 1.5e-005
4569 1.81875e-005
4570 1.97812e-005
4571 1.81875e-005
4572 1.65937e-005
4573 1.99506e-005
4574 1.67631e-005
4575 1.5e-005
4576 2.02893e-005
4577 1.67631e-005
4578 1.5e-005
4579 1.65937e-005
4580 1.5e-005
4581 1.65937e-005
4582 1.71018e-005
4583 1.81875e-005
4584 1.85262e-005
4585 1.5e-005
4586 1.65937e-005
4587 1.5e-005
4588 1.88648e-005
4589 1.5e-005
4590 1.5e-005
4591 1.5e-005
4592 1.65937e-005
4593 1.5e-005
4594 2.34768e-005
4595 2.17137e-005
4596 1.5e-005
4597 2.03072e-005
4598 1.5e-005
4599 1.5e-005
4600 1.81875e-005
4601 1.5e-005
4602 1.67631e-005
4603 1.5e-005
4604 1.5e-005
4605 1.5e-005
4606 2.1375e-005
4607 1.5e-005
4608 1.5e-005
4609 1.67631e-005
4610 1.81875e-005
4611 1.83568e-005
4612 1.5e-005
4613 2.15623e-005
4614 1.5e-005
4615 1.5e-005
4616 1.5e-005
4617 2.1901e-005
4618 1.81875e-005
4619 1.83568e-005
4620 2.01199e-005
4621 1.5e-005
4622 1.5e-005
4623 1.67631e-005
4624 1.5e-005
4625 1.5e-005
4626 1.5e-005
4627 1.81875e-005
4628 1.65937e-005
4629 1.5e-005
4630 1.5e-005
4631 1.5e-005
4632 1.5e-005
4633 1.5e-005
4634 1.5e-005
4635 1.81875e-005
4636 1.99506e-005
4637 1.65937e-005
4638 1.5e-005
4639 1.65937e-005
4640 1.65937e-005
4641 1.5e-005
4642 1.5e-005
4643 1.5e-005
4644 1.5e-005
4645 1.5e-005
4646 1.97812e-005
4647 1.85262e-005
4648 2.45625e-005
4649 1.5e-005
4650 1.65937e-005
4651 1.5e-005
4652 1.65937e-005
4653 2.04586e-005
4654 1.5e-005
4655 1.81875e-005
4656 1.97812e-005
4657 1.5e-005
4658 1.5e-005
4659 1.65937e-005
4660 1.81875e-005
4661 1.65937e-005
4662 1.5e-005
4663 1.67631e-005
4664 1.65937e-005
4665 1.65937e-005
4666 1.5e-005
4667 1.5e-005
4668 1.83568e-005
4669 1.5e-005
4670 1.5e-005
4671 2.1375e-005
4672 1.65937e-005
4673 1.65937e-005
4674 1.67631e-005
4675 1.5e-005
4676 1.5e-005
4677 1.71377e-005
4678 1.5e-005
4679 1.65937e-005
4680 1.5e-005
4681 1.5e-005
4682 2.1375e-005
4683 2.04586e-005
4684 1.65937e-005
4685 1.5e-005
4686 1.5e-005
4687 1.69324e-005
4688 1.5e-005
4689 1.65937e-005
4690 2.47318e-005
4691 2.02893e-005
4692 1.65937e-005
4693 1.65937e-005
4694 1.65937e-005
4695 1.5e-005
4696 1.5e-005
4697 1.5e-005
4698 1.5e-005
4699 1.81875e-005
4700 1.5e-005
4701 1.5e-005
4702 2.17137e-005
4703 1.99506e-005
4704 1.5e-005
4705 1.65937e-005
4706 1.5e-005
4707 2.15443e-005
4708 1.5e-005
4709 1.81875e-005
4710 1.65937e-005
4711 1.65937e-005
4712 1.5e-005
4713 1.5e-005
4714 1.81875e-005
4715 2.45625e-005
4716 1.5e-005
4717 3.20615e-005
4718 1.83568e-005
4719 1.5e-005
4720 1.81875e-005
4721 1.5e-005
4722 1.5e-005
4723 1.5e-005
4724 1.81875e-005
4725 1.5e-005
4726 1.65937e-005
4727 1.5e-005
4728 1.5e-005
4729 1.65937e-005
4730 1.83568e-005
4731 1.5e-005
4732 1.65937e-005
4733 1.65937e-005
4734 2.04586e-005
4735 1.83568e-005
4736 1.81875e-005
4737 1.5e-005
4738 2.45625e-005
4739 1.5e-005
4740 1.65937e-005
4741 1.5e-005
4742 1.5e-005
4743 1.5e-005
4744 1.5e-005
4745 2.15623e-005
4746 1.83568e-005
4747 2.17676e-005
4748 1.5e-005
4749 1.5e-005
4750 1.99506e-005
4751 2.31381e-005
4752 1.5e-005
4753 1.88648e-005
4754 1.5e-005
4755 1.5e-005
4756 2.33074e-005
4757 1.5e-005
4758 1.5e-005
4759 1.5e-005
4760 1.65937e-005
4761 1.5e-005
4762 1.5e-005
4763 1.5e-005
4764 1.97812e-005
4765 1.5e-005
4766 1.65937e-005
4767 1.5e-005
4768 1.65937e-005
4769 1.5e-005
4770 1.5e-005
4771 1.81875e-005
4772 1.97812e-005
4773 1.69324e-005
4774 1.5e-005
4775 1.5e-005
4776 1.81875e-005
4777 1.5e-005
4778 1.5e-005
4779 1.65937e-005
4780 1.81875e-005
4781 2.01199e-005
4782 1.5e-005
4783 1.65937e-005
4784 1.81875e-005
4785 1.97812e-005
4786 1.5e-005
4787 1.5e-005
4788 1.5e-005
4789 1.65937e-005
4790 1.5e-005
4791 1.65937e-005
4792 1.81875e-005
4793 1.5e-005
4794 1.5e-005
4795 1.5e-005
4796 1.5e-005
4797 1.65937e-005
4798 1.65937e-005
4799 1.5e-005
4800 1.5e-005
4801 2.17317e-005
4802 1.65937e-005
4803 1.5e-005
4804 1.65937e-005
4805 1.69324e-005
4806 1.5e-005
4807 1.5e-005
4808 1.65937e-005
4809 1.86955e-005
4810 1.90702e-005
4811 1.5e-005
4812 3.00571e-005
4813 1.5e-005
4814 1.67631e-005
4815 1.5e-005
4816 1.5e-005
4817 1.5e-005
4818 1.5e-005
4819 1.67811e-005
4820 1.67631e-005
4821 2.66822e-005
4822 1.5e-005
4823 1.81875e-005
4824 1.65937e-005
4825 1.97812e-005
4826 1.5e-005
4827 1.65937e-005
4828 1.65937e-005
4829 1.5e-005
4830 1.5e-005
4831 1.65937e-005
4832 1.83568e-005
4833 1.5e-005
4834 2.03072e-005
4835 1.65937e-005
4836 1.5e-005
4837 2.01199e-005
4838 1.5e-005
4839 1.5e-005
4840 1.67631e-005
4841 1.5e-005
4842 1.65937e-005
4843 1.65937e-005
4844 1.5e-005
4845 1.65937e-005
4846 1.65937e-005
4847 2.22397e-005
4848 1.5e-005
4849 1.83568e-005
4850 1.69324e-005
4851 1.67631e-005
4852 1.5e-005
4853 1.65937e-005
4854 1.65937e-005
4855 1.5e-005
4856 1.65937e-005
4857 1.5e-005
4858 1.65937e-005
4859 1.97812e-005
4860 1.65937e-005
4861 1.65937e-005
4862 1.5e-005
4863 1.5e-005
4864 2.01199e-005
4865 1.81875e-005
4866 1.5e-005
4867 1.85262e-005
4868 1.65937e-005
4869 1.5e-005
4870 2.34768e-005
4871 2.1375e-005
4872 1.81875e-005
4873 1.65937e-005
4874 1.72891e-005
4875 1.5e-005
4876 1.97812e-005
4877 1.5e-005
4878 1.65937e-005
4879 2.1375e-005
4880 1.5e-005
4881 1.65937e-005
4882 1.5e-005
4883 1.5e-005
4884 1.99506e-005
4885 1.65937e-005
4886 1.5e-005
4887 1.5e-005
4888 1.5e-005
4889 1.67631e-005
4890 1.65937e-005
4891 1.83568e-005
4892 1.99506e-005
4893 1.5e-005
4894 1.81875e-005
4895 1.65937e-005
4896 1.5e-005
4897 2.22217e-005
4898 1.5e-005
4899 1.65937e-005
4900 1.5e-005
4901 1.65937e-005
4902 1.5e-005
4903 1.67631e-005
4904 1.83568e-005
4905 1.5e-005
4906 1.5e-005
4907 1.5e-005
4908 1.65937e-005
4909 1.5e-005
4910 1.83748e-005
4911 1.5e-005
4912 1.5e-005
4913 1.65937e-005
4914 1.5e-005
4915 1.81875e-005
4916 1.5e-005
4917 1.81875e-005
4918 1.81875e-005
4919 1.65937e-005
4920 1.5e-005
4921 1.65937e-005
4922 1.65937e-005
4923 1.5e-005
4924 1.83568e-005
4925 1.5e-005
4926 1.5e-005
4927 1.71018e-005
4928 1.5e-005
4929 1.5e-005
4930 1.65937e-005
4931 1.97812e-005
4932 1.65937e-005
4933 1.5e-005
4934 1.71377e-005
4935 1.67631e-005
4936 1.5e-005
4937 1.69324e-005
4938 1.65937e-005
4939 1.5e-005
4940 1.5e-005
4941 1.5e-005
4942 1.65937e-005
4943 1.5e-005
4944 1.5e-005
4945 1.5e-005
4946 1.67811e-005
4947 1.5e-005
4948 1.5e-005
4949 1.5e-005
4950 1.5e-005
4951 1.5e-005
4952 1.5e-005
4953 1.67631e-005
4954 1.65937e-005
4955 1.5e-005
4956 1.65937e-005
4957 1.5e-005
4958 1.99506e-005
4959 1.65937e-005
4960 1.65937e-005
4961 1.65937e-005
4962 1.5e-005
4963 1.5e-005
4964 1.5e-005
4965 1.5e-005
4966 1.5e-005
4967 1.5e-005
4968 1.5e-005
4969 1.65937e-005
4970 1.65937e-005
4971 1.81875e-005
4972 1.5e-005
4973 1.5e-005
4974 1.65937e-005
4975 2.20523e-005
4976 1.69324e-005
4977 1.5e-005
4978 1.65937e-005
4979 1.65937e-005
4980 1.65937e-005
4981 1.81875e-005
4982 1.5e-005
4983 1.5e-005
4984 1.83568e-005
4985 1.5e-005
4986 1.65937e-005
4987 1.5e-005
4988 1.5e-005
4989 1.65937e-005
4990 1.5e-005
4991 1.5e-005
4992 1.5e-005
4993 1.5e-005
4994 1.5e-005
4995 1.5e-005
4996 1.65937e-005
4997 1.5e-005
4998 1.5e-005
4999 1.5e-005
5000 1.5e-005
5001 1.5e-005
5002 1.5e-005
5003 1.97812e-005
5004 1.5e-005
5005 2.1375e-005
5006 1.81875e-005
5007 1.65937e-005
5008 1.5e-005
5009 1.65937e-005
5010 1.5e-005
5011 1.5e-005
5012 1.81875e-005
5013 1.5e-005
5014 1.5e-005
5015 1.5e-005
5016 1.97812e-005
5017 1.5e-005
5018 1.5e-005
5019 2.29687e-005
5020 1.5e-005
5021 1.5e-005
5022 1.5e-005
5023 1.5e-005
5024 1.65937e-005
5025 1.65937e-005
5026 1.5e-005
5027 1.65937e-005
5028 1.73071e-005
5029 1.65937e-005
5030 1.5e-005
5031 1.5e-005
5032 1.65937e-005
5033 1.5e-005
5034 1.5e-005
5035 1.65937e-005
5036 1.5e-005
5037 1.65937e-005
5038 1.65937e-005
5039 1.5e-005
5040 1.99686e-005
5041 1.5e-005
5042 1.65937e-005
5043 1.5e-005
5044 1.65937e-005
5045 1.67631e-005
5046 2.80887e-005
5047 1.5e-005
5048 1.90342e-005
5049 1.65937e-005
5050 2.15443e-005
5051 1.5e-005
5052 1.5e-005
5053 1.65937e-005
5054 1.5e-005
5055 1.5e-005
5056 1.81875e-005
5057 1.5e-005
5058 1.81875e-005
5059 1.65937e-005
5060 1.5e-005
5061 1.5e-005
5062 1.5e-005
5063 1.5e-005
5064 1.85622e-005
5065 1.5e-005
5066 1.81875e-005
5067 1.65937e-005
5068 1.81875e-005
5069 1.65937e-005
5070 1.81875e-005
5071 1.5e-005
5072 1.67991e-005
5073 1.5e-005
5074 1.5e-005
5075 1.88648e-005
5076 1.81875e-005
5077 1.5e-005
5078 1.65937e-005
5079 1.5e-005
5080 1.5e-005
5081 1.81875e-005
5082 1.69324e-005
5083 1.5e-005
5084 1.5e-005
5085 1.67631e-005
5086 1.5e-005
5087 1.5e-005
5088 1.5e-005
5089 1.97812e-005
5090 1.5e-005
5091 1.5e-005
5092 1.5e-005
5093 1.5e-005
5094 1.81875e-005
5095 1.81875e-005
5096 1.5e-005
5097 1.5e-005
5098 1.83568e-005
5099 1.65937e-005
5100 1.65937e-005
5101 1.65937e-005
5102 1.65937e-005
5103 1.65937e-005
5104 1.65937e-005
5105 1.5e-005
5106 2.63256e-005
5107 1.5e-005
5108 1.5e-005
5109 1.97812e-005
5110 1.65937e-005
5111 1.5e-005
5112 1.81875e-005
5113 1.65937e-005
5114 1.5e-005
5115 1.5e-005
5116 1.5e-005
5117 1.65937e-005
5118 1.65937e-005
5119 1.5e-005
5120 1.5e-005
5121 1.5e-005
5122 1.5e-005
5123 1.5e-005
5124 1.5e-005
5125 1.97812e-005
5126 1.5e-005
5127 1.5e-005
5128 1.5e-005
5129 1.83928e-005
5130 1.67631e-005
5131 1.5e-005
5132 2.36461e-005
5133 1.83568e-005
5134 1.5e-005
5135 1.65937e-005
5136 1.5e-005
5137 1.83568e-005
5138 1.67631e-005
5139 1.5e-005
5140 1.5e-005
5141 1.65937e-005
5142 1.5e-005
5143 1.5e-005
5144 1.5e-005
5145 1.5e-005
5146 1.65937e-005
5147 1.5e-005
5148 1.99506e-005
5149 1.5e-005
5150 1.5e-005
5151 1.5e-005
5152 1.5e-005
5153 1.5e-005
5154 1.5e-005
5155 1.85262e-005
5156 1.5e-005
5157 1.97812e-005
5158 1.5e-005
5159 1.5e-005
5160 1.5e-005
5161 1.65937e-005
5162 1.5e-005
5163 1.67631e-005
5164 1.65937e-005
5165 1.5e-005
5166 1.5e-005
5167 1.5e-005
5168 1.81875e-005
5169 1.81875e-005
5170 1.81875e-005
5171 1.5e-005
5172 1.5e-005
5173 1.5e-005
5174 1.81875e-005
5175 1.5e-005
5176 1.5e-005
5177 1.97812e-005
5178 1.5e-005
5179 1.99506e-005
5180 1.65937e-005
5181 1.5e-005
5182 1.97812e-005
5183 1.5e-005
5184 1.65937e-005
5185 1.65937e-005
5186 1.5e-005
5187 1.65937e-005
5188 1.65937e-005
5189 1.97812e-005
5190 1.65937e-005
5191 1.5e-005
5192 1.5e-005
5193 1.5e-005
5194 1.65937e-005
5195 1.65937e-005
5196 1.5e-005
5197 1.65937e-005
5198 1.5e-005
5199 1.65937e-005
5200 1.65937e-005
5201 1.5e-005
5202 1.5e-005
5203 1.81875e-005
5204 1.5e-005
5205 1.5e-005
5206 2.29687e-005
5207 1.5e-005
5208 2.45625e-005
5209 1.81875e-005
5210 1.5e-005
5211 1.5e-005
5212 1.5e-005
5213 1.5e-005
5214 1.5e-005
5215 1.89008e-005
5216 1.67631e-005
5217 1.97812e-005
5218 1.83568e-005
5219 1.5e-005
5220 1.65937e-005
5221 1.81875e-005
5222 1.5e-005
5223 1.5e-005
5224 1.5e-005
5225 1.5e-005
5226 1.65937e-005
5227 1.5e-005
5228 1.5e-005
5229 1.65937e-005
5230 1.5e-005
5231 1.5e-005
5232 1.65937e-005
5233 1.5e-005
5234 1.5e-005
5235 1.5e-005
5236 1.65937e-005
5237 1.5e-005
5238 1.65937e-005
5239 1.67631e-005
5240 1.5e-005
5241 1.65937e-005
5242 1.5e-005
5243 1.65937e-005
5244 1.5e-005
5245 1.65937e-005
5246 1.5e-005
5247 1.5e-005
5248 2.15443e-005
5249 1.5e-005
5250 1.65937e-005
5251 1.5e-005
5252 1.5e-005
5253 1.5e-005
5254 1.97812e-005
5255 1.5e-005
5256 1.5e-005
5257 1.65937e-005
5258 1.5e-005
5259 1.5e-005
5260 1.5e-005
5261 1.5e-005
5262 1.5e-005
5263 1.69504e-005
5264 1.5e-005
5265 1.5e-005
5266 1.67811e-005
5267 1.65937e-005
5268 1.5e-005
5269 1.5e-005
5270 1.5e-005
5271 1.97812e-005
5272 1.5e-005
5273 2.36461e-005
5274 1.5e-005
5275 1.97812e-005
5276 1.5e-005
5277 1.65937e-005
5278 1.5e-005
5279 1.5e-005
5280 1.5e-005
5281 1.81875e-005
5282 1.5e-005
5283 1.97812e-005
5284 1.69504e-005
5285 1.5e-005
5286 1.5e-005
5287 1.5e-005
5288 1.5e-005
5289 1.5e-005
5290 1.65937e-005
5291 1.5e-005
5292 1.73251e-005
5293 1.67631e-005
5294 1.65937e-005
5295 1.65937e-005
5296 1.65937e-005
5297 1.65937e-005
5298 1.65937e-005
5299 1.83568e-005
5300 1.5e-005
5301 1.69324e-005
5302 1.5e-005
5303 1.5e-005
5304 1.69504e-005
5305 2.36641e-005
5306 1.5e-005
5307 1.65937e-005
5308 1.5e-005
5309 2.17317e-005
5310 1.97812e-005
5311 1.5e-005
5312 1.81875e-005
5313 1.65937e-005
5314 1.5e-005
5315 1.65937e-005
5316 1.81875e-005
5317 1.5e-005
5318 2.1375e-005
5319 1.81875e-005
5320 1.5e-005
5321 1.67631e-005
5322 1.99506e-005
5323 1.65937e-005
5324 1.5e-005
5325 1.5e-005
5326 1.67631e-005
5327 1.5e-005
5328 1.5e-005
5329 1.5e-005
5330 1.5e-005
5331 1.69324e-005
5332 1.5e-005
5333 1.5e-005
5334 1.79664e-005
5335 1.5e-005
5336 1.65937e-005
5337 1.5e-005
5338 1.5e-005
5339 1.5e-005
5340 1.5e-005
5341 1.5e-005
5342 1.5e-005
5343 1.5e-005
5344 1.99506e-005
5345 1.81875e-005
5346 1.5e-005
5347 1.5e-005
5348 1.97812e-005
5349 1.5e-005
5350 1.65937e-005
5351 1.88648e-005
5352 1.65937e-005
5353 1.5e-005
