Algorithm: Greedy Vertex Coloring
Vertex colors:
42598 1
42599 0
42600 0
42601 3
42602 1
42603 4
42604 5
42605 3
42606 2
42607 1
42608 0
42609 4
42610 3
42611 3
42612 5
42613 5
42614 5
42615 3
42616 1
42617 1
42618 2
42619 0
42620 2
42621 0
42622 2
42623 0
42624 1
42625 1
42626 4
42627 2
42628 7
42629 2
42630 3
42631 0
42632 0
42633 1
42634 0
42635 0
42636 4
42637 3
42638 0
42639 2
42640 0
42641 4
42642 1
42643 0
42644 0
42645 1
42646 5
42647 6
42648 3
42649 0
42650 0
42651 5
42652 0
42653 3
42654 2
42655 3
42656 0
42657 4
42658 0
42659 1
42660 5
42661 3
42662 1
42663 3
42664 0
42665 4
42666 2
42667 2
42668 1
42669 1
42670 1
42671 3
42672 1
42673 5
42674 4
42675 2
42676 5
42677 4
42678 4
42679 1
42680 3
42681 3
42682 5
42683 0
42684 2
42685 0
42686 4
42687 5
42688 4
42689 1
42690 6
42691 3
42692 1
42693 5
42694 3
42695 6
42696 4
42697 3
42698 2
42699 2
42700 2
42701 3
42702 2
42703 3
42704 0
42705 4
42706 2
42707 3
42708 4
42709 0
42710 5
42711 3
42712 4
42713 1
42714 1
42715 4
42716 4
42717 0
42718 0
42719 4
42720 4
42721 4
42722 5
42723 2
42724 2
42725 3
42726 4
42727 0
42728 1
42729 2
42730 2
42731 3
42732 4
42733 0
42734 1
42735 0
42736 1
42737 2
42738 1
42739 6
42740 4
42741 1
42742 2
42743 5
42744 3
42745 5
42746 0
42747 5
42748 2
42749 2
42750 0
42751 1
42752 1
42753 2
42754 3
42755 4
42756 2
42757 4
42758 5
42759 4
42760 4
42761 4
42762 5
42763 1
42764 5
42765 4
42766 0
42767 3
42768 6
42769 1
42770 4
42771 5
42772 4
42773 2
42774 0
42775 1
42776 6
42777 5
42778 2
42779 1
42780 2
42781 1
42782 2
42783 1
42784 3
42785 3
42786 2
42787 5
42788 2
42789 2
42790 4
42791 6
42792 2
42793 6
42794 3
42795 2
42796 4
42797 0
42798 1
42799 4
42800 4
42801 5
42802 1
42803 0
42804 3
42805 4
42806 3
42807 5
42808 2
42809 0
42810 0
42811 3
42812 2
42813 4
42814 2
42815 3
42816 4
42817 4
42818 4
42819 2
42820 2
42821 1
42822 0
42823 3
42824 2
42825 0
42826 2
42827 5
42828 1
42829 4
42830 5
42831 0
42832 6
42833 2
42834 3
42835 3
42836 6
42837 4
42838 3
42839 2
42840 5
42841 3
42842 3
42843 4
42844 0
42845 0
42846 0
42847 0
42848 3
42849 2
42850 4
42851 1
42852 3
42853 1
42854 2
42855 2
42856 3
42857 0
42858 4
42859 0
42860 3
42861 3
42862 4
42863 0
42864 0
42865 3
42866 0
42867 1
42868 5
42869 0
42870 3
42871 5
42872 5
42873 5
42874 5
42875 0
42876 5
42877 4
42878 0
42879 5
42880 5
42881 3
42882 2
42883 3
42884 0
42885 2
42886 6
42887 3
42888 1
42889 4
42890 4
42891 1
42892 5
42893 3
42894 5
42895 0
42896 2
42897 4
42898 6
42899 5
42900 0
42901 3
42902 3
42903 4
42904 2
42905 4
42906 1
42907 3
42908 3
42909 0
42910 3
42911 1
42912 4
42913 1
42914 5
42915 0
42916 0
42917 0
42918 4
42919 6
42920 1
42921 5
42922 2
42923 1
42924 2
42925 3
42926 0
42927 4
42928 2
42929 5
42930 2
42931 4
42932 0
42933 2
42934 1
42935 0
42936 0
42937 6
42938 2
42939 3
42940 5
42941 3
42942 3
42943 1
42944 1
42945 3
42946 4
42947 3
42948 2
42949 4
42950 1
42951 2
42952 2
42953 2
42954 0
42955 3
42956 6
42957 2
42958 2
42959 2
42960 2
42961 6
42962 2
42963 3
42964 5
42965 2
42966 4
42967 4
42968 0
42969 2
42970 2
42971 1
42972 0
42973 5
42974 5
42975 2
42976 3
42977 1
42978 2
42979 5
42980 1
42981 3
42982 6
42983 3
42984 5
42985 3
42986 1
42987 1
42988 0
42989 1
42990 0
42991 0
42992 4
42993 5
42994 0
42995 1
42996 4
42997 3
42998 1
42999 6
43000 4
43001 2
43002 5
43003 1
43004 2
43005 1
43006 1
43007 3
43008 1
43009 1
43010 2
43011 1
43012 1
43013 1
43014 1
43015 2
43016 1
43017 1
43018 0
43019 2
43020 2
43021 5
43022 2
43023 0
43024 1
43025 1
43026 3
43027 1
43028 4
43029 0
43030 1
43031 2
43032 3
43033 5
43034 5
43035 1
43036 2
43037 2
43038 4
43039 5
43040 0
43041 1
43042 1
43043 4
43044 4
43045 4
43046 0
43047 0
43048 0
43049 4
43050 5
43051 2
43052 2
43053 2
43054 0
43055 5
43056 5
43057 3
43058 3
43059 6
43060 5
43061 1
43062 3
43063 3
43064 4
43065 4
43066 3
43067 3
43068 4
43069 6
43070 3
43071 6
43072 5
43073 4
43074 2
43075 4
43076 5
43077 0
43078 3
43079 2
43080 0
43081 1
43082 3
43083 1
43084 2
43085 3
43086 3
43087 0
43088 1
43089 3
43090 4
43091 0
43092 0
43093 3
43094 1
43095 4
43096 4
43097 4
43098 6
43099 0
43100 4
43101 2
43102 2
43103 0
43104 0
43105 0
43106 0
43107 5
43108 4
43109 3
43110 2
43111 0
43112 3
43113 3
43114 1
43115 3
43116 2
43117 3
43118 1
43119 4
43120 1
43121 6
43122 5
43123 3
43124 2
43125 2
43126 3
43127 2
43128 1
43129 1
43130 2
43131 0
43132 1
43133 3
43134 3
43135 2
43136 2
43137 2
43138 5
43139 4
43140 2
43141 6
43142 1
43143 3
43144 1
43145 2
43146 5
43147 1
43148 0
43149 4
43150 0
43151 1
43152 3
43153 3
43154 0
43155 3
43156 0
43157 1
43158 3
43159 1
43160 3
43161 3
43162 3
43163 1
43164 6
43165 0
43166 5
43167 2
43168 4
43169 5
43170 5
43171 3
43172 1
43173 2
43174 4
43175 4
43176 0
43177 0
43178 1
43179 3
43180 3
43181 2
43182 1
43183 3
43184 1
43185 1
43186 4
43187 1
43188 0
43189 1
43190 0
43191 2
43192 1
43193 1
43194 3
43195 0
43196 0
43197 3
43198 2
43199 0
43200 3
43201 2
43202 0
43203 0
43204 2
43205 2
43206 0
43207 1
43208 4
43209 1
43210 5
43211 1
43212 2
43213 0
43214 4
43215 1
43216 3
43217 2
43218 3
43219 1
43220 5
43221 6
43222 4
43223 4
43224 1
43225 3
43226 3
43227 3
43228 3
43229 6
43230 3
43231 0
43232 1
43233 0
43234 0
43235 4
43236 0
43237 1
43238 5
43239 4
43240 1
43241 5
43242 5
43243 6
43244 5
43245 5
43246 4
43247 5
43248 1
43249 5
43250 3
43251 4
43252 3
43253 4
43254 3
43255 1
43256 0
43257 1
43258 2
43259 1
43260 0
43261 0
43262 4
43263 2
43264 5
43265 1
43266 0
43267 0
43268 3
43269 2
43270 3
43271 1
43272 2
43273 5
43274 2
43275 0
43276 1
43277 0
43278 3
43279 1
43280 1
43281 4
43282 0
43283 0
43284 1
43285 0
43286 3
43287 1
43288 3
43289 2
43290 0
43291 3
43292 3
43293 4
43294 4
43295 2
43296 2
43297 1
43298 4
43299 5
43300 5
43301 1
43302 0
43303 1
43304 3
43305 5
43306 2
43307 2
43308 0
43309 3
43310 2
43311 5
43312 2
43313 3
43314 0
43315 3
43316 3
43317 2
43318 0
43319 0
43320 1
43321 3
43322 5
43323 0
43324 3
43325 2
43326 5
43327 0
43328 3
43329 3
43330 3
43331 0
43332 2
43333 3
43334 4
43335 0
43336 5
43337 2
43338 2
43339 1
43340 0
43341 3
43342 2
43343 0
43344 0
43345 3
43346 3
43347 2
43348 3
43349 2
43350 3
43351 4
43352 0
43353 0
43354 1
43355 0
43356 4
43357 4
43358 0
43359 2
43360 2
43361 1
43362 2
43363 4
43364 4
43365 3
43366 0
43367 5
43368 0
43369 4
43370 3
43371 4
43372 0
43373 0
43374 0
43375 3
43376 1
43377 2
43378 2
43379 0
43380 3
43381 5
43382 5
43383 4
43384 0
43385 0
43386 2
43387 3
43388 4
43389 0
43390 0
43391 4
43392 3
43393 1
43394 5
43395 1
43396 6
43397 1
43398 0
43399 4
43400 2
43401 5
43402 6
43403 2
43404 2
43405 5
43406 2
43407 2
43408 3
43409 0
43410 2
43411 7
43412 0
43413 0
43414 5
43415 4
43416 3
43417 6
43418 4
43419 3
43420 5
43421 2
43422 5
43423 2
43424 0
43425 5
43426 5
43427 4
43428 0
43429 1
43430 1
43431 2
43432 3
43433 4
43434 4
43435 3
43436 0
43437 5
43438 0
43439 2
43440 5
43441 2
43442 2
43443 2
43444 0
43445 5
43446 2
43447 2
43448 3
43449 2
43450 4
43451 5
43452 0
43453 2
43454 2
43455 0
43456 3
43457 0
43458 1
43459 4
43460 4
43461 1
43462 0
43463 4
43464 2
43465 3
43466 0
43467 0
43468 0
43469 1
43470 0
43471 4
43472 1
43473 0
43474 0
43475 6
43476 0
43477 1
43478 3
43479 4
43480 2
43481 0
43482 2
43483 1
43484 5
43485 5
43486 3
43487 0
43488 2
43489 1
43490 2
43491 4
43492 0
43493 0
43494 0
43495 1
43496 4
43497 4
43498 6
43499 5
43500 5
43501 5
43502 3
43503 1
43504 1
43505 1
43506 1
43507 5
43508 0
43509 2
43510 3
43511 1
43512 2
43513 2
43514 3
43515 1
43516 0
43517 0
43518 4
43519 1
43520 6
43521 2
43522 3
43523 0
43524 4
43525 2
43526 1
43527 0
43528 4
43529 1
43530 0
43531 3
43532 4
43533 2
43534 2
43535 0
43536 2
43537 1
43538 1
43539 1
43540 1
43541 0
43542 3
43543 0
43544 1
43545 0
43546 4
43547 3
43548 6
43549 0
43550 0
43551 4
43552 0
43553 1
43554 5
43555 4
43556 0
43557 1
43558 4
43559 0
43560 2
43561 6
43562 6
43563 5
43564 2
43565 1
43566 5
43567 3
43568 2
43569 5
43570 5
43571 4
43572 5
43573 1
43574 3
43575 2
43576 0
43577 1
43578 2
43579 1
43580 0
43581 0
43582 1
43583 1
43584 3
43585 2
43586 5
43587 3
43588 4
43589 0
43590 5
43591 4
43592 0
43593 1
43594 5
43595 4
43596 1
43597 6
43598 5
43599 2
43600 4
43601 5
43602 1
43603 0
43604 1
43605 5
43606 3
43607 5
43608 4
43609 3
43610 0
43611 2
43612 0
43613 0
43614 5
43615 0
43616 1
43617 3
43618 1
43619 0
43620 2
43621 0
43622 4
43623 1
43624 0
43625 6
43626 1
43627 0
43628 0
43629 1
43630 3
43631 0
43632 2
43633 3
43634 3
43635 1
43636 3
43637 4
43638 4
43639 0
43640 2
43641 4
43642 1
43643 6
43644 3
43645 1
43646 5
43647 4
43648 4
43649 4
43650 3
43651 4
43652 3
43653 1
43654 3
43655 3
43656 1
43657 4
43658 5
43659 4
43660 3
43661 4
43662 1
43663 2
43664 4
43665 0
43666 0
43667 3
43668 5
43669 1
43670 4
43671 5
43672 0
43673 5
43674 0
43675 0
43676 3
43677 4
43678 3
43679 2
43680 0
43681 4
43682 3
43683 3
43684 0
43685 2
43686 3
43687 4
43688 4
43689 6
43690 2
43691 1
43692 2
43693 4
43694 4
43695 5
43696 3
43697 3
43698 1
43699 0
43700 2
43701 5
43702 3
43703 5
43704 3
43705 6
43706 1
43707 2
43708 0
43709 1
43710 5
43711 5
43712 1
43713 1
43714 0
43715 2
43716 4
43717 1
43718 0
43719 4
43720 3
43721 5
43722 1
43723 1
43724 1
43725 1
43726 2
43727 5
43728 3
43729 2
43730 3
43731 0
43732 5
43733 4
43734 5
43735 4
43736 2
43737 3
43738 3
43739 1
43740 0
43741 2
43742 0
43743 2
43744 1
43745 0
43746 0
43747 5
43748 0
43749 5
43750 3
43751 1
43752 5
43753 0
43754 2
43755 1
43756 4
43757 2
43758 5
43759 3
43760 4
43761 3
43762 0
43763 0
43764 0
43765 2
43766 0
43767 3
43768 0
43769 1
43770 5
43771 2
43772 1
43773 2
43774 1
43775 2
43776 6
43777 1
43778 1
43779 2
43780 4
43781 2
43782 0
43783 1
43784 3
43785 0
43786 2
43787 3
43788 0
43789 3
43790 4
43791 0
43792 0
43793 3
43794 2
43795 2
43796 3
43797 2
43798 0
43799 3
43800 3
43801 4
43802 3
43803 2
43804 1
43805 4
43806 0
43807 3
43808 4
43809 3
43810 1
43811 1
43812 2
43813 2
43814 5
43815 0
43816 0
43817 3
43818 1
43819 2
43820 5
43821 1
43822 5
43823 4
43824 1
43825 6
43826 3
43827 2
43828 0
43829 5
43830 2
43831 4
43832 4
43833 1
43834 2
43835 3
43836 5
43837 3
43838 3
43839 5
43840 0
43841 4
43842 4
43843 3
43844 0
43845 0
43846 4
43847 1
43848 2
43849 4
43850 0
43851 5
43852 3
43853 4
43854 5
43855 4
43856 3
43857 4
43858 3
43859 2
43860 4
43861 4
43862 4
43863 2
43864 3
43865 6
43866 4
43867 2
43868 6
43869 4
43870 0
43871 4
43872 2
43873 0
43874 0
43875 3
43876 1
43877 3
43878 2
43879 1
43880 0
43881 2
43882 3
43883 4
43884 0
43885 4
43886 1
43887 2
43888 0
43889 0
43890 3
43891 3
43892 1
43893 1
43894 0
43895 2
43896 6
43897 3
43898 1
43899 0
43900 2
43901 2
43902 5
43903 2
43904 0
43905 1
43906 0
43907 3
43908 6
43909 1
43910 0
43911 0
43912 1
43913 0
43914 3
43915 5
43916 2
43917 1
43918 4
43919 3
43920 2
43921 4
43922 1
43923 2
43924 1
43925 3
43926 3
43927 2
43928 4
43929 0
43930 1
43931 0
43932 1
43933 4
43934 2
43935 0
43936 4
43937 1
43938 0
43939 3
43940 0
43941 0
43942 1
43943 2
43944 1
43945 3
43946 0
43947 6
43948 4
43949 0
43950 4
43951 5
43952 5
43953 2
43954 1
43955 2
43956 1
43957 0
43958 3
43959 4
43960 1
43961 4
43962 4
43963 3
43964 4
43965 3
43966 2
43967 3
43968 3
43969 2
43970 3
43971 0
43972 2
43973 2
43974 2
43975 1
43976 2
43977 0
43978 1
43979 0
43980 2
43981 0
43982 2
43983 3
43984 4
43985 2
43986 2
43987 2
43988 3
43989 1
43990 4
43991 2
43992 3
43993 0
43994 3
43995 4
43996 1
43997 4
43998 4
43999 3
44000 1
44001 0
44002 3
44003 0
44004 4
44005 4
44006 1
44007 3
44008 6
44009 1
44010 2
44011 5
44012 3
44013 0
44014 1
44015 4
44016 3
44017 2
44018 2
44019 4
44020 0
44021 3
44022 1
44023 5
44024 0
44025 3
44026 1
44027 2
44028 4
44029 2
44030 1
44031 0
44032 5
44033 6
44034 3
44035 5
44036 3
44037 4
44038 4
44039 0
44040 1
44041 4
44042 5
44043 5
44044 4
44045 2
44046 3
44047 2
44048 5
44049 1
44050 1
44051 3
44052 6
44053 2
44054 5
44055 4
44056 2
44057 1
44058 3
44059 6
44060 5
44061 1
44062 6
44063 0
44064 4
44065 3
44066 2
44067 1
44068 2
44069 4
44070 0
44071 1
44072 1
44073 0
44074 0
44075 0
44076 0
44077 3
44078 3
44079 5
44080 2
44081 6
44082 0
44083 5
44084 5
44085 2
44086 4
44087 0
44088 3
44089 1
44090 0
44091 2
44092 0
44093 2
44094 3
44095 3
44096 2
44097 0
44098 4
44099 0
44100 2
44101 1
44102 0
44103 2
44104 1
44105 4
44106 2
44107 1
44108 1
44109 2
44110 2
44111 4
44112 7
44113 0
44114 5
44115 2
44116 3
44117 1
44118 3
44119 4
44120 5
44121 3
44122 3
44123 0
44124 3
44125 0
44126 2
44127 5
44128 3
44129 5
44130 3
44131 4
44132 2
44133 5
44134 0
44135 2
44136 2
44137 2
44138 0
44139 3
44140 0
44141 1
44142 3
44143 4
44144 1
44145 7
44146 0
44147 0
44148 0
44149 3
44150 2
44151 3
44152 6
44153 2
44154 4
44155 5
44156 4
44157 4
44158 1
44159 0
44160 0
44161 3
44162 1
44163 2
44164 1
44165 0
44166 4
44167 4
44168 3
44169 1
44170 3
44171 0
44172 4
44173 3
44174 2
44175 1
44176 3
44177 2
44178 0
44179 4
44180 5
44181 3
44182 2
44183 0
44184 1
44185 1
44186 4
44187 2
44188 4
44189 2
44190 1
44191 1
44192 1
44193 0
44194 4
44195 4
44196 1
44197 4
44198 2
44199 1
44200 1
44201 0
44202 1
44203 5
44204 5
44205 2
44206 2
44207 3
44208 2
44209 3
44210 4
44211 4
44212 5
44213 0
44214 0
44215 1
44216 1
44217 2
44218 3
44219 3
44220 2
44221 4
44222 1
44223 5
44224 4
44225 3
44226 1
44227 3
44228 0
44229 5
44230 3
44231 0
44232 6
44233 5
44234 5
44235 5
44236 2
44237 3
44238 4
44239 1
44240 1
44241 0
44242 4
44243 0
44244 2
44245 2
44246 3
44247 4
44248 3
44249 2
44250 2
44251 5
44252 5
44253 0
44254 4
44255 5
44256 6
44257 0
44258 4
44259 3
44260 0
44261 5
44262 0
44263 2
44264 6
44265 5
44266 6
44267 3
44268 1
44269 2
44270 0
44271 3
44272 4
44273 3
44274 4
44275 3
44276 1
44277 4
44278 0
44279 0
44280 5
44281 4
44282 2
44283 0
44284 6
44285 2
44286 4
44287 1
44288 1
44289 0
44290 0
44291 5
44292 0
44293 4
44294 3
44295 0
44296 3
44297 5
44298 3
44299 4
44300 4
44301 4
44302 2
44303 3
44304 3
44305 2
44306 3
44307 5
44308 2
44309 2
44310 3
44311 3
44312 3
44313 2
44314 5
44315 1
44316 0
44317 0
44318 3
44319 3
44320 4
44321 1
44322 2
44323 3
44324 3
44325 2
44326 2
44327 6
44328 3
44329 2
44330 3
44331 1
44332 0
44333 0
44334 1
44335 1
44336 4
44337 1
44338 1
44339 5
44340 4
44341 5
44342 2
44343 2
44344 4
44345 1
44346 3
44347 5
44348 2
44349 2
44350 1
44351 3
44352 3
44353 1
44354 3
44355 2
44356 3
44357 4
44358 0
44359 5
44360 1
44361 5
44362 3
44363 1
44364 0
44365 0
44366 6
44367 1
44368 4
44369 1
44370 6
44371 5
44372 3
44373 4
44374 3
44375 4
44376 3
44377 3
44378 2
44379 5
44380 3
44381 3
44382 3
44383 2
44384 1
44385 3
44386 1
44387 2
44388 3
44389 5
44390 5
44391 3
44392 3
44393 0
44394 4
44395 1
44396 1
44397 0
44398 1
44399 1
44400 0
44401 3
44402 0
44403 3
44404 0
44405 4
44406 2
44407 1
44408 5
44409 5
44410 4
44411 0
44412 2
44413 3
44414 4
44415 4
44416 0
44417 2
44418 3
44419 5
44420 1
44421 5
44422 2
44423 5
44424 2
44425 1
44426 2
44427 5
44428 1
44429 3
44430 0
44431 4
44432 3
44433 2
44434 2
44435 6
44436 3
44437 3
44438 1
44439 4
44440 3
44441 4
44442 0
44443 0
44444 3
44445 3
44446 5
44447 2
44448 0
44449 5
44450 2
44451 2
44452 5
44453 4
44454 1
44455 5
44456 1
44457 3
44458 4
44459 5
44460 6
44461 0
44462 5
44463 0
44464 6
44465 3
44466 3
44467 0
44468 5
44469 1
44470 4
44471 4
44472 0
44473 1
44474 3
44475 4
44476 0
44477 0
44478 2
44479 4
44480 2
44481 2
44482 1
44483 5
44484 3
44485 1
44486 0
44487 5
44488 4
44489 5
44490 3
44491 4
44492 0
44493 1
44494 2
44495 2
44496 2
44497 0
44498 3
44499 4
44500 1
44501 1
44502 2
44503 0
44504 4
44505 3
44506 4
44507 0
44508 4
44509 2
44510 4
44511 2
44512 3
44513 1
44514 5
44515 0
44516 3
44517 4
44518 3
44519 1
44520 3
44521 0
44522 3
44523 4
44524 0
44525 4
44526 3
44527 4
44528 6
44529 5
44530 4
44531 4
44532 0
44533 3
44534 5
44535 3
44536 1
44537 4
44538 1
44539 3
44540 0
44541 2
44542 1
44543 1
44544 4
44545 2
44546 1
44547 1
44548 1
44549 3
44550 4
44551 3
44552 4
44553 3
44554 5
44555 3
44556 2
44557 1
44558 2
44559 1
44560 4
44561 5
44562 5
44563 2
44564 2
44565 4
44566 3
44567 2
44568 2
44569 0
44570 2
44571 4
44572 3
44573 2
44574 5
44575 1
44576 1
44577 4
44578 0
44579 3
44580 1
44581 3
44582 4
44583 3
44584 0
44585 1
44586 2
44587 0
44588 0
44589 0
44590 4
44591 3
44592 4
44593 2
44594 0
44595 2
44596 5
44597 1
44598 4
44599 1
44600 4
44601 0
44602 5
44603 4
44604 6
44605 2
44606 3
44607 3
44608 4
44609 5
44610 1
44611 2
44612 0
44613 5
44614 3
44615 4
44616 5
44617 5
44618 3
44619 3
44620 4
44621 5
44622 3
44623 0
44624 3
44625 1
44626 0
44627 5
44628 5
44629 4
44630 3
44631 0
44632 5
44633 1
44634 5
44635 3
44636 3
44637 3
44638 0
44639 0
44640 0
44641 2
44642 4
44643 4
44644 2
44645 3
44646 4
44647 4
44648 5
44649 0
44650 2
44651 2
44652 4
44653 0
44654 2
44655 0
44656 0
44657 1
44658 4
44659 0
44660 4
44661 1
44662 3
44663 4
44664 6
44665 3
44666 5
44667 1
44668 2
44669 1
44670 6
44671 2
44672 0
44673 4
44674 2
44675 4
44676 1
44677 4
44678 1
44679 4
44680 2
44681 2
44682 2
44683 4
44684 4
44685 3
44686 5
44687 3
44688 5
44689 5
44690 4
44691 0
44692 4
44693 0
44694 2
44695 2
44696 1
44697 3
44698 0
44699 0
44700 3
44701 5
44702 2
44703 3
44704 4
44705 0
44706 1
44707 4
44708 1
44709 5
44710 5
44711 3
44712 4
44713 5
44714 0
44715 4
44716 2
44717 4
44718 1
44719 4
44720 5
44721 4
44722 4
44723 4
44724 0
44725 3
44726 2
44727 5
44728 0
44729 1
44730 1
44731 4
44732 0
44733 0
44734 2
44735 4
44736 6
44737 0
44738 4
44739 1
44740 5
44741 3
44742 4
44743 1
44744 5
44745 1
44746 1
44747 1
44748 6
44749 2
44750 1
44751 1
44752 2
44753 3
44754 4
44755 2
44756 1
44757 3
44758 1
44759 1
44760 1
44761 2
44762 1
44763 5
44764 4
44765 1
44766 3
44767 2
44768 1
44769 4
44770 5
44771 3
44772 2
44773 0
44774 1
44775 3
44776 1
44777 5
44778 1
44779 2
44780 0
44781 5
44782 1
44783 2
44784 2
44785 2
44786 4
44787 2
44788 1
44789 4
44790 0
44791 2
44792 1
44793 4
44794 4
44795 6
44796 0
44797 1
44798 5
44799 2
44800 4
44801 2
44802 4
44803 1
44804 4
44805 2
44806 1
44807 6
44808 4
44809 0
44810 0
44811 3
44812 0
44813 1
44814 3
44815 5
44816 6
44817 5
44818 2
44819 2
44820 4
44821 5
44822 2
44823 1
44824 0
44825 1
44826 0
44827 0
44828 4
44829 1
44830 2
44831 4
44832 2
44833 3
44834 3
44835 3
44836 1
44837 5
44838 2
44839 0
44840 3
44841 2
44842 2
44843 1
44844 3
44845 0
44846 4
44847 3
44848 5
44849 0
44850 0
44851 0
44852 0
44853 0
44854 2
44855 5
44856 3
44857 1
44858 0
44859 0
44860 2
44861 5
44862 1
44863 3
44864 1
44865 1
44866 3
44867 1
44868 2
44869 3
44870 1
44871 0
44872 1
44873 3
44874 0
44875 4
44876 5
44877 1
44878 3
44879 0
44880 1
44881 3
44882 4
44883 3
44884 2
44885 4
44886 0
44887 4
44888 1
44889 2
44890 0
44891 0
44892 5
44893 5
44894 4
44895 3
44896 4
44897 1
44898 1
44899 1
44900 0
44901 1
44902 1
44903 3
44904 2
44905 4
44906 1
44907 1
44908 0
44909 6
44910 3
44911 3
44912 5
44913 1
44914 5
44915 4
44916 1
44917 3
44918 4
44919 0
44920 0
44921 2
44922 1
44923 2
44924 3
44925 0
44926 5
44927 3
44928 2
44929 5
44930 3
44931 2
44932 3
44933 2
44934 4
44935 2
44936 2
44937 6
44938 3
44939 2
44940 0
44941 1
44942 2
44943 3
44944 7
44945 5
44946 0
44947 4
44948 4
44949 1
44950 5
44951 4
44952 2
44953 1
44954 2
44955 3
44956 2
44957 5
44958 1
44959 3
44960 1
44961 2
44962 0
44963 0
44964 0
44965 6
44966 0
44967 2
44968 1
44969 4
44970 3
44971 1
44972 1
44973 5
44974 0
44975 0
44976 1
44977 4
44978 2
44979 4
44980 2
44981 2
44982 4
44983 0
44984 0
44985 4
44986 2
44987 2
44988 0
44989 0
44990 6
44991 2
44992 2
44993 4
44994 0
44995 0
44996 3
44997 1
44998 5
44999 5
45000 1
45001 2
45002 2
45003 3
45004 4
45005 4
45006 4
45007 5
45008 4
45009 3
45010 0
45011 0
45012 2
45013 0
45014 3
45015 3
45016 0
45017 2
45018 1
45019 0
45020 5
45021 0
45022 1
45023 2
45024 1
45025 1
45026 1
45027 4
45028 5
45029 4
45030 1
45031 4
45032 3
45033 0
45034 3
45035 3
45036 5
45037 2
45038 0
45039 6
45040 2
45041 4
45042 3
45043 3
45044 0
45045 1
45046 2
45047 1
45048 6
45049 2
45050 0
45051 5
45052 1
45053 4
45054 4
45055 1
45056 4
45057 3
45058 2
45059 4
45060 2
45061 3
45062 0
45063 0
45064 1
45065 2
45066 0
45067 0
45068 2
45069 2
45070 3
45071 1
45072 4
45073 3
45074 4
45075 3
45076 0
45077 5
45078 3
45079 4
45080 2
45081 2
45082 2
45083 3
45084 4
45085 1
45086 1
45087 4
45088 0
45089 0
45090 3
45091 3
45092 2
45093 1
45094 0
45095 3
45096 0
45097 1
45098 0
45099 3
45100 1
45101 0
45102 0
45103 0
45104 3
45105 5
45106 5
45107 3
45108 2
45109 1
45110 0
45111 0
45112 2
45113 2
45114 3
45115 5
45116 4
45117 6
45118 0
45119 0
45120 3
45121 1
45122 3
45123 2
45124 1
45125 1
45126 4
45127 0
45128 0
45129 4
45130 2
45131 2
45132 1
45133 5
45134 4
45135 4
45136 3
45137 0
45138 3
45139 2
45140 1
45141 1
45142 1
45143 2
45144 3
45145 1
45146 0
45147 2
45148 2
45149 0
45150 1
45151 2
45152 4
45153 5
45154 4
45155 3
45156 4
45157 1
45158 1
45159 2
45160 5
45161 4
45162 3
45163 0
45164 0
45165 0
45166 4
45167 5
45168 2
45169 0
45170 2
45171 4
45172 4
45173 1
45174 5
45175 1
45176 0
45177 0
45178 3
45179 2
45180 0
45181 6
45182 3
45183 2
45184 2
45185 0
45186 5
45187 4
45188 4
45189 5
45190 1
45191 2
45192 3
45193 3
45194 4
45195 1
45196 0
45197 4
45198 3
45199 4
45200 2
45201 0
45202 0
45203 1
45204 4
45205 0
45206 3
45207 6
45208 4
45209 0
45210 4
45211 0
45212 4
45213 1
45214 5
45215 3
45216 2
45217 5
45218 3
45219 2
45220 0
45221 4
45222 1
45223 0
45224 4
45225 4
45226 0
45227 4
45228 1
45229 2
45230 2
45231 4
45232 5
45233 3
45234 4
45235 2
45236 4
45237 4
45238 4
45239 4
45240 2
45241 5
45242 3
45243 0
45244 3
45245 1
45246 1
45247 0
45248 4
45249 3
45250 3
45251 2
45252 3
45253 2
45254 2
45255 3
45256 3
45257 1
45258 1
45259 1
45260 4
45261 1
45262 1
45263 1
45264 2
45265 1
45266 3
45267 0
45268 3
45269 3
45270 2
45271 2
45272 4
45273 4
45274 0
45275 2
45276 4
45277 0
45278 1
45279 2
45280 4
45281 2
45282 0
45283 1
45284 5
45285 2
45286 1
45287 2
45288 4
45289 1
45290 1
45291 2
45292 2
45293 0
45294 2
45295 4
45296 3
45297 0
45298 3
45299 3
45300 3
45301 5
45302 3
45303 1
45304 3
45305 3
45306 4
45307 4
45308 2
45309 0
45310 1
45311 3
45312 3
45313 2
45314 0
45315 5
45316 2
45317 5
45318 0
45319 3
45320 2
45321 5
45322 5
45323 5
45324 1
45325 2
45326 2
45327 3
45328 5
45329 2
45330 0
45331 0
45332 5
45333 4
45334 1
45335 2
45336 1
45337 1
45338 3
45339 1
45340 1
45341 2
45342 6
45343 1
45344 2
45345 6
45346 1
45347 0
45348 0
45349 4
45350 2
45351 3
45352 5
45353 3
45354 5
45355 0
45356 2
45357 4
45358 5
45359 3
45360 1
45361 2
45362 2
45363 1
45364 3
45365 1
45366 1
45367 5
45368 2
45369 1
45370 3
45371 4
45372 4
45373 1
45374 0
45375 0
45376 3
45377 0
45378 4
45379 3
45380 4
45381 5
45382 1
45383 3
45384 5
45385 2
45386 1
45387 1
45388 2
45389 4
45390 0
45391 1
