Algorithm: PageRank
40212 3e-006
40213 3e-006
40214 3e-006
40215 3e-006
40216 3e-006
40217 3e-006
40218 3.6375e-006
40219 3e-006
40220 3e-006
40221 3e-006
40222 3e-006
40223 3.31875e-006
40224 3.31875e-006
40225 3.6375e-006
40226 3e-006
40227 3e-006
40228 3e-006
40229 3e-006
40230 3e-006
40231 3e-006
40232 3e-006
40233 3e-006
40234 3e-006
40235 3.31875e-006
40236 3e-006
40237 3e-006
40238 3e-006
40239 3e-006
40240 3e-006
40241 3e-006
40242 3e-006
40243 3e-006
40244 3e-006
40245 3e-006
40246 3.35262e-006
40247 3.31875e-006
40248 3e-006
40249 3e-006
40250 3e-006
40251 3e-006
40252 3.31875e-006
40253 3e-006
40254 3.31875e-006
40255 3e-006
40256 3e-006
40257 3e-006
40258 3e-006
40259 3e-006
40260 3e-006
40261 3e-006
40262 3e-006
40263 3e-006
40264 3.31875e-006
40265 3e-006
40266 3e-006
40267 3e-006
40268 3e-006
40269 3e-006
40270 3.31875e-006
40271 3.31875e-006
40272 3e-006
40273 3e-006
40274 3e-006
40275 3.31875e-006
40276 3e-006
40277 3e-006
40278 3e-006
40279 3.31875e-006
40280 3e-006
40281 3.31875e-006
40282 3.31875e-006
40283 3e-006
40284 3e-006
40285 3e-006
40286 3e-006
40287 3.31875e-006
40288 3e-006
40289 3.31875e-006
40290 3e-006
40291 3e-006
40292 3.31875e-006
40293 3e-006
40294 3e-006
40295 3.31875e-006
40296 3e-006
40297 3e-006
40298 3e-006
40299 3.67137e-006
40300 3e-006
40301 3e-006
40302 3.31875e-006
40303 3e-006
40304 3e-006
40305 3.31875e-006
40306 3.31875e-006
40307 3e-006
40308 3e-006
40309 3e-006
40310 3e-006
40311 3e-006
40312 3e-006
40313 3.95625e-006
40314 3e-006
40315 3.31875e-006
40316 3e-006
40317 3e-006
40318 3.31875e-006
40319 3e-006
40320 3e-006
40321 3e-006
40322 3e-006
40323 3e-006
40324 3.31875e-006
40325 3e-006
40326 3.31875e-006
40327 3.31875e-006
40328 3e-006
40329 3e-006
40330 3e-006
40331 3e-006
40332 3.31875e-006
40333 3e-006
40334 3e-006
40335 3e-006
40336 3e-006
40337 3e-006
40338 3e-006
40339 3e-006
40340 3e-006
40341 3e-006
40342 3e-006
40343 3.31875e-006
40344 3e-006
40345 3e-006
40346 3e-006
40347 3.35262e-006
40348 3e-006
40349 3e-006
40350 3e-006
40351 3e-006
40352 3e-006
40353 3e-006
40354 3.31875e-006
40355 3e-006
40356 3e-006
40357 3e-006
40358 3e-006
40359 3e-006
40360 3e-006
40361 3e-006
40362 3e-006
40363 3e-006
40364 3.31875e-006
40365 3e-006
40366 3e-006
40367 3e-006
40368 3e-006
40369 3.6375e-006
40370 3e-006
40371 3.31875e-006
40372 3.31875e-006
40373 3e-006
40374 3e-006
40375 3e-006
40376 3e-006
40377 3e-006
40378 3e-006
40379 3e-006
40380 3e-006
40381 3e-006
40382 3e-006
40383 3.31875e-006
40384 3e-006
40385 3e-006
40386 3.6375e-006
40387 3e-006
40388 3e-006
40389 3e-006
40390 3e-006
40391 3e-006
40392 3e-006
40393 3e-006
40394 3e-006
40395 3e-006
40396 3e-006
40397 3e-006
40398 3e-006
40399 3.6375e-006
40400 3e-006
40401 3.6375e-006
40402 3e-006
40403 3e-006
40404 3e-006
40405 3e-006
40406 3e-006
40407 3e-006
40408 3e-006
40409 3e-006
40410 3e-006
40411 3e-006
40412 3e-006
40413 3e-006
40414 3.31875e-006
40415 3e-006
40416 3e-006
40417 3e-006
40418 3.31875e-006
40419 3e-006
40420 3e-006
40421 3e-006
40422 3e-006
40423 3e-006
40424 3.31875e-006
40425 3e-006
40426 3.31875e-006
40427 3e-006
40428 3e-006
40429 3e-006
40430 3.31875e-006
40431 3e-006
40432 3e-006
40433 3e-006
40434 3e-006
40435 3e-006
40436 3e-006
40437 3e-006
40438 3e-006
40439 3e-006
40440 3e-006
40441 3e-006
40442 3e-006
40443 3e-006
40444 3e-006
40445 3e-006
40446 3e-006
40447 3.31875e-006
40448 3e-006
40449 3e-006
40450 3e-006
40451 3e-006
40452 3e-006
40453 3e-006
40454 3e-006
40455 3e-006
40456 3e-006
40457 3.31875e-006
40458 3e-006
40459 3.6375e-006
40460 3e-006
40461 3e-006
40462 3e-006
40463 3e-006
40464 3e-006
40465 3e-006
40466 3e-006
40467 3e-006
40468 3.31875e-006
40469 3e-006
40470 3e-006
40471 3e-006
40472 3e-006
40473 3.35262e-006
40474 3e-006
40475 3e-006
40476 3e-006
40477 3e-006
40478 3e-006
40479 3e-006
40480 3.38648e-006
40481 3e-006
40482 3e-006
40483 3e-006
40484 3e-006
40485 3e-006
40486 3.67137e-006
40487 3.31875e-006
40488 3e-006
40489 3e-006
40490 3e-006
40491 3e-006
40492 3e-006
40493 3e-006
40494 3e-006
40495 3e-006
40496 3e-006
40497 3.31875e-006
40498 3e-006
40499 3e-006
40500 3e-006
40501 3.31875e-006
40502 3e-006
40503 3e-006
40504 3e-006
40505 3e-006
40506 3e-006
40507 3e-006
40508 3e-006
40509 3e-006
40510 3.31875e-006
40511 3.35262e-006
40512 3e-006
40513 3e-006
40514 3.31875e-006
40515 3e-006
40516 3e-006
40517 3e-006
40518 3e-006
40519 3.31875e-006
40520 3e-006
40521 3e-006
40522 3e-006
40523 3.31875e-006
40524 3e-006
40525 3.6375e-006
40526 3.6375e-006
40527 3e-006
40528 3e-006
40529 3e-006
40530 3e-006
40531 3e-006
40532 3e-006
40533 3e-006
40534 3e-006
40535 3e-006
40536 3e-006
40537 3e-006
40538 3e-006
40539 3e-006
40540 3e-006
40541 3e-006
40542 3e-006
40543 3.31875e-006
40544 3.31875e-006
40545 3e-006
40546 3e-006
40547 3.31875e-006
40548 3e-006
40549 3e-006
40550 3e-006
40551 3.31875e-006
40552 3e-006
40553 3e-006
40554 3e-006
40555 3e-006
40556 3e-006
40557 3e-006
40558 3e-006
40559 3e-006
40560 3e-006
40561 3e-006
40562 3e-006
40563 3.31875e-006
40564 3e-006
40565 3e-006
40566 3e-006
40567 3e-006
40568 3e-006
40569 3e-006
40570 3e-006
40571 3e-006
40572 3e-006
40573 3e-006
40574 3e-006
40575 3e-006
40576 3e-006
40577 3e-006
40578 3e-006
40579 3e-006
40580 3e-006
40581 3.31875e-006
40582 3e-006
40583 3e-006
40584 3e-006
40585 3e-006
40586 3e-006
40587 3e-006
40588 3e-006
40589 3e-006
40590 3e-006
40591 3e-006
40592 3.31875e-006
40593 3e-006
40594 3e-006
40595 3e-006
40596 3e-006
40597 3.31875e-006
40598 3e-006
40599 3e-006
40600 3.31875e-006
40601 3e-006
40602 3e-006
40603 3e-006
40604 3e-006
40605 3e-006
40606 3e-006
40607 3e-006
40608 3e-006
40609 3e-006
40610 3e-006
40611 3e-006
40612 3e-006
40613 3.6375e-006
40614 3e-006
40615 3e-006
40616 3e-006
40617 3e-006
40618 3e-006
40619 3e-006
40620 3e-006
40621 3.31875e-006
40622 3e-006
40623 3e-006
40624 3e-006
40625 3e-006
40626 3e-006
40627 3e-006
40628 3e-006
40629 3e-006
40630 3.31875e-006
40631 3.31875e-006
40632 3e-006
40633 3e-006
40634 3e-006
40635 3e-006
40636 3e-006
40637 3e-006
40638 3e-006
40639 3e-006
40640 3e-006
40641 3e-006
40642 3e-006
40643 3e-006
40644 3e-006
40645 3e-006
40646 3.31875e-006
40647 3e-006
40648 3e-006
40649 3e-006
40650 3e-006
40651 3e-006
40652 3e-006
40653 3e-006
40654 3e-006
40655 3e-006
40656 3e-006
40657 3e-006
40658 3.31875e-006
40659 3e-006
40660 3e-006
40661 3e-006
40662 3.31875e-006
40663 3e-006
40664 3.31875e-006
40665 3e-006
40666 3e-006
40667 3e-006
40668 3.31875e-006
40669 3e-006
40670 3e-006
40671 3.6375e-006
40672 3e-006
40673 3e-006
40674 3e-006
40675 3.31875e-006
40676 3.6375e-006
40677 3.31875e-006
40678 3e-006
40679 3.31875e-006
40680 3e-006
40681 3e-006
40682 3e-006
40683 3e-006
40684 3e-006
40685 3e-006
40686 3e-006
40687 3.31875e-006
40688 3e-006
40689 3e-006
40690 3e-006
40691 3e-006
40692 3e-006
40693 3e-006
40694 3e-006
40695 3e-006
40696 3e-006
40697 3e-006
40698 3.31875e-006
40699 3e-006
40700 3e-006
40701 3e-006
40702 3e-006
40703 3e-006
40704 3e-006
40705 3e-006
40706 3e-006
40707 3e-006
40708 3e-006
40709 3e-006
40710 3e-006
40711 3e-006
40712 3e-006
40713 3.6375e-006
40714 3e-006
40715 3e-006
40716 3e-006
40717 3e-006
40718 3e-006
40719 3e-006
40720 3e-006
40721 3e-006
40722 3e-006
40723 3.31875e-006
40724 3.31875e-006
40725 3.31875e-006
40726 3e-006
40727 3e-006
40728 3e-006
40729 3e-006
40730 3e-006
40731 3.31875e-006
40732 3e-006
40733 3e-006
40734 3.31875e-006
40735 3.31875e-006
40736 3.31875e-006
40737 3e-006
40738 3e-006
40739 3e-006
40740 3e-006
40741 3e-006
40742 3e-006
40743 3e-006
40744 3.31875e-006
40745 3.31875e-006
40746 3e-006
40747 3e-006
40748 3e-006
40749 3e-006
40750 3e-006
40751 3e-006
40752 3e-006
40753 3e-006
40754 3.31875e-006
40755 3e-006
40756 3e-006
40757 3e-006
40758 3e-006
40759 3e-006
40760 3e-006
40761 3e-006
40762 3e-006
40763 3e-006
40764 3e-006
40765 3.31875e-006
40766 3e-006
40767 3e-006
40768 3e-006
40769 3e-006
40770 3e-006
40771 3e-006
40772 3e-006
40773 3e-006
40774 3e-006
40775 3e-006
40776 3e-006
40777 3.31875e-006
40778 3e-006
40779 3e-006
40780 3e-006
40781 3e-006
40782 3e-006
40783 3e-006
40784 3e-006
40785 3e-006
40786 3e-006
40787 3e-006
40788 3.31875e-006
40789 3e-006
40790 3e-006
40791 3e-006
40792 3e-006
40793 3e-006
40794 3e-006
40795 3e-006
40796 3e-006
40797 3e-006
40798 3e-006
40799 3e-006
40800 3e-006
40801 3e-006
40802 3e-006
40803 3e-006
40804 3e-006
40805 3e-006
40806 3e-006
40807 3e-006
40808 3e-006
40809 3e-006
40810 3e-006
40811 3e-006
40812 3e-006
40813 3e-006
40814 3e-006
40815 3e-006
40816 3e-006
40817 3e-006
40818 3e-006
40819 3e-006
40820 3e-006
40821 3e-006
40822 3e-006
40823 3e-006
40824 3e-006
40825 3e-006
40826 3e-006
40827 3.31875e-006
40828 3e-006
40829 3e-006
40830 3e-006
40831 3.31875e-006
40832 3e-006
40833 3e-006
40834 3e-006
40835 3e-006
40836 3.31875e-006
40837 3e-006
40838 3e-006
40839 3e-006
40840 3e-006
40841 3.31875e-006
40842 3e-006
40843 3e-006
40844 3e-006
40845 3e-006
40846 3e-006
40847 3e-006
40848 3e-006
40849 3e-006
40850 3e-006
40851 3e-006
40852 3e-006
40853 3e-006
40854 3e-006
40855 3e-006
40856 3e-006
40857 3e-006
40858 3e-006
40859 3e-006
40860 3e-006
40861 3e-006
40862 3e-006
40863 3e-006
40864 3e-006
40865 3e-006
40866 3e-006
40867 3e-006
40868 3e-006
40869 3e-006
40870 3e-006
40871 3.31875e-006
40872 3e-006
40873 3.31875e-006
40874 3e-006
40875 3e-006
40876 3e-006
40877 3e-006
40878 3.6375e-006
40879 3e-006
40880 3e-006
40881 3.31875e-006
40882 3e-006
40883 3e-006
40884 3e-006
40885 3e-006
40886 3e-006
40887 3e-006
40888 3e-006
40889 3.31875e-006
40890 3.6375e-006
40891 3e-006
40892 3e-006
40893 3e-006
40894 3e-006
40895 3e-006
40896 3e-006
40897 3.31875e-006
40898 3e-006
40899 3e-006
40900 3e-006
40901 3e-006
40902 3e-006
40903 3e-006
40904 3e-006
40905 3e-006
40906 3.31875e-006
40907 3e-006
40908 3e-006
40909 3e-006
40910 3e-006
40911 3e-006
40912 3e-006
40913 3e-006
40914 3e-006
40915 3e-006
40916 3.31875e-006
40917 3.31875e-006
40918 3e-006
40919 3.31875e-006
40920 3e-006
40921 3e-006
40922 3.6375e-006
40923 3e-006
40924 3e-006
40925 3e-006
40926 3e-006
40927 3e-006
40928 3e-006
40929 3e-006
40930 3e-006
40931 3.6375e-006
40932 3e-006
40933 3e-006
40934 3e-006
40935 3e-006
40936 3.6375e-006
40937 3e-006
40938 3e-006
40939 3e-006
40940 3e-006
40941 3.31875e-006
40942 3e-006
40943 3e-006
40944 3.31875e-006
40945 3e-006
40946 3e-006
40947 3e-006
40948 3e-006
40949 3e-006
40950 3e-006
40951 3e-006
40952 3.6375e-006
40953 3e-006
40954 3e-006
40955 3e-006
40956 3e-006
40957 3e-006
40958 3e-006
40959 3e-006
40960 3e-006
40961 3e-006
40962 3e-006
40963 3.31875e-006
40964 3.31875e-006
40965 3e-006
40966 3.31875e-006
40967 3e-006
40968 3e-006
40969 3.31875e-006
40970 3e-006
40971 3e-006
40972 3e-006
40973 3e-006
40974 3e-006
40975 3e-006
40976 3e-006
40977 3.31875e-006
40978 3e-006
40979 3.31875e-006
40980 3.31875e-006
40981 3e-006
40982 3e-006
40983 3.31875e-006
40984 3e-006
40985 3e-006
40986 3e-006
40987 3e-006
40988 3.31875e-006
40989 3e-006
40990 3e-006
40991 3e-006
40992 3e-006
40993 3e-006
40994 3e-006
40995 3.31875e-006
40996 3e-006
40997 3e-006
40998 3e-006
40999 3e-006
41000 3e-006
41001 3e-006
41002 3e-006
41003 3.31875e-006
41004 3e-006
41005 3e-006
41006 3e-006
41007 3.31875e-006
41008 3e-006
41009 3e-006
41010 3e-006
41011 3e-006
41012 3e-006
41013 3e-006
41014 3.31875e-006
41015 3.31875e-006
41016 3e-006
41017 3e-006
41018 3e-006
41019 3e-006
41020 3.6375e-006
41021 3.31875e-006
41022 3e-006
41023 3e-006
41024 3e-006
41025 3e-006
41026 3e-006
41027 3e-006
41028 3e-006
41029 3e-006
41030 3e-006
41031 3e-006
41032 3e-006
41033 3e-006
41034 3.31875e-006
41035 3e-006
41036 3.31875e-006
41037 3.31875e-006
41038 3e-006
41039 3e-006
41040 3e-006
41041 3e-006
41042 3e-006
41043 3e-006
41044 3e-006
41045 3e-006
41046 3e-006
41047 3e-006
41048 3e-006
41049 3e-006
41050 3e-006
41051 3e-006
41052 3.31875e-006
41053 3e-006
41054 3e-006
41055 3e-006
41056 3e-006
41057 3e-006
41058 3e-006
41059 3e-006
41060 3.6375e-006
41061 3e-006
41062 3e-006
41063 3e-006
41064 3e-006
41065 3.31875e-006
41066 3e-006
41067 3.31875e-006
41068 3e-006
41069 3.31875e-006
41070 3e-006
41071 3e-006
41072 3e-006
41073 3e-006
41074 3.31875e-006
41075 3e-006
41076 3e-006
41077 3e-006
41078 3e-006
41079 3e-006
41080 3e-006
41081 3e-006
41082 3.31875e-006
41083 3e-006
41084 3e-006
41085 3.35621e-006
41086 3e-006
41087 3e-006
41088 3e-006
41089 3e-006
41090 3e-006
41091 3e-006
41092 3e-006
41093 3e-006
41094 3e-006
41095 3e-006
41096 3e-006
41097 3e-006
41098 3e-006
41099 3e-006
41100 3.31875e-006
41101 3.31875e-006
41102 3e-006
41103 3e-006
41104 3e-006
41105 3e-006
41106 3e-006
41107 3e-006
41108 3e-006
41109 3e-006
41110 3e-006
41111 3e-006
41112 3e-006
41113 3e-006
41114 3.31875e-006
41115 3e-006
41116 3e-006
41117 3.31875e-006
41118 3.6375e-006
41119 3e-006
41120 3e-006
41121 3e-006
41122 3e-006
41123 3e-006
41124 3e-006
41125 3e-006
41126 3e-006
41127 3.31875e-006
41128 3e-006
41129 3.31875e-006
41130 3e-006
41131 3e-006
41132 3.31875e-006
41133 3e-006
41134 3e-006
41135 3e-006
41136 3e-006
41137 3e-006
41138 3e-006
41139 3e-006
41140 3e-006
41141 3e-006
41142 3.6375e-006
41143 3e-006
41144 3e-006
41145 3e-006
41146 3e-006
41147 3e-006
41148 3.67137e-006
41149 3e-006
41150 3e-006
41151 3e-006
41152 3e-006
41153 3e-006
41154 3e-006
41155 3.31875e-006
41156 3e-006
41157 3e-006
41158 3e-006
41159 3e-006
41160 3e-006
41161 3e-006
41162 3e-006
41163 3e-006
41164 3e-006
41165 3.35262e-006
41166 3e-006
41167 3.95625e-006
41168 3e-006
41169 3e-006
41170 3e-006
41171 3e-006
41172 3e-006
41173 3.31875e-006
41174 3e-006
41175 3.31875e-006
41176 3e-006
41177 3e-006
41178 3e-006
41179 3e-006
41180 3e-006
41181 3.31875e-006
41182 3.6375e-006
41183 3.6375e-006
41184 3e-006
41185 3.31875e-006
41186 3e-006
41187 3e-006
41188 3e-006
41189 3e-006
41190 3e-006
41191 3.31875e-006
41192 3e-006
41193 3e-006
41194 3.31875e-006
41195 3e-006
41196 3.42035e-006
41197 3e-006
41198 3.31875e-006
41199 3e-006
41200 3e-006
41201 3e-006
41202 3e-006
41203 3e-006
41204 3e-006
41205 3e-006
41206 3.31875e-006
41207 3e-006
41208 3e-006
41209 3e-006
41210 3e-006
41211 3e-006
41212 3e-006
41213 3e-006
41214 3e-006
41215 3e-006
41216 3.35262e-006
41217 3.31875e-006
41218 3e-006
41219 3e-006
41220 3.6375e-006
41221 3.31875e-006
41222 3e-006
41223 3e-006
41224 3e-006
41225 3e-006
41226 3.31875e-006
41227 3e-006
41228 3.35262e-006
41229 3e-006
41230 3e-006
41231 3e-006
41232 4.02398e-006
41233 3e-006
41234 3e-006
41235 3.31875e-006
41236 3e-006
41237 3e-006
41238 3e-006
41239 3e-006
41240 3e-006
41241 3e-006
41242 3e-006
41243 3e-006
41244 3e-006
41245 3e-006
41246 3e-006
41247 3.35262e-006
41248 3e-006
41249 3e-006
41250 3e-006
41251 3e-006
41252 3e-006
41253 3e-006
41254 3e-006
41255 3e-006
41256 3e-006
41257 3e-006
41258 3e-006
41259 3e-006
41260 3e-006
41261 3.35262e-006
41262 3.35262e-006
41263 3e-006
41264 3e-006
41265 3e-006
41266 3.6375e-006
41267 3e-006
41268 3e-006
41269 3e-006
41270 3e-006
41271 3e-006
41272 3e-006
41273 3.31875e-006
41274 3e-006
41275 3e-006
41276 3.6375e-006
41277 3e-006
41278 3.35262e-006
41279 3e-006
41280 3.31875e-006
41281 3e-006
41282 3e-006
41283 3e-006
41284 3e-006
41285 3.31875e-006
41286 3.42035e-006
41287 3e-006
41288 3e-006
41289 3e-006
41290 3.31875e-006
41291 3e-006
41292 3e-006
41293 3e-006
41294 3.31875e-006
41295 3e-006
41296 3.95625e-006
41297 3e-006
41298 3e-006
41299 3.31875e-006
41300 3e-006
41301 3e-006
41302 3e-006
41303 3e-006
41304 3e-006
41305 3e-006
41306 3e-006
41307 3e-006
41308 3.6375e-006
41309 3e-006
41310 3e-006
41311 3e-006
41312 3e-006
41313 3e-006
41314 3.31875e-006
41315 3e-006
41316 3e-006
41317 3e-006
41318 3e-006
41319 3e-006
41320 3e-006
41321 3e-006
41322 3e-006
41323 3e-006
41324 3e-006
41325 3e-006
41326 3.31875e-006
41327 3e-006
41328 3e-006
41329 3e-006
41330 3e-006
41331 3e-006
41332 3e-006
41333 3e-006
41334 3e-006
41335 3e-006
41336 3.31875e-006
41337 3e-006
41338 3e-006
41339 3e-006
41340 3e-006
41341 3e-006
41342 3e-006
41343 3e-006
41344 3e-006
41345 3e-006
41346 3e-006
41347 3e-006
41348 3.31875e-006
41349 3e-006
41350 3.31875e-006
41351 3e-006
41352 3e-006
41353 3e-006
41354 3e-006
41355 3e-006
41356 3e-006
41357 3e-006
41358 3.31875e-006
41359 3e-006
41360 3e-006
41361 3.31875e-006
41362 3e-006
41363 3e-006
41364 3e-006
41365 3e-006
41366 3e-006
41367 3e-006
41368 3e-006
41369 3e-006
41370 3e-006
41371 3.35262e-006
41372 3e-006
41373 3e-006
41374 3e-006
41375 3e-006
41376 3.31875e-006
41377 3e-006
41378 3e-006
41379 3e-006
41380 3e-006
41381 3e-006
41382 3e-006
41383 3e-006
41384 3e-006
41385 3e-006
41386 3.31875e-006
41387 3e-006
41388 3e-006
41389 3e-006
41390 3.31875e-006
41391 3e-006
41392 3e-006
41393 3e-006
41394 3e-006
41395 3e-006
41396 3e-006
41397 3e-006
41398 3.31875e-006
41399 3e-006
41400 3e-006
41401 3e-006
41402 3e-006
41403 3e-006
41404 3e-006
41405 3e-006
41406 3e-006
41407 3e-006
41408 3e-006
41409 3e-006
41410 3e-006
41411 3e-006
41412 3e-006
41413 3e-006
41414 3e-006
41415 3e-006
41416 3e-006
41417 3.31875e-006
41418 3e-006
41419 3.31875e-006
41420 3.31875e-006
41421 3e-006
41422 3e-006
41423 3e-006
41424 3e-006
41425 3e-006
41426 3e-006
41427 3e-006
41428 3.31875e-006
41429 3e-006
41430 3e-006
41431 3e-006
41432 3e-006
41433 3e-006
41434 3e-006
41435 3e-006
41436 3e-006
41437 3e-006
41438 3e-006
41439 3e-006
41440 3e-006
41441 3e-006
41442 3e-006
41443 3e-006
41444 3.31875e-006
41445 3e-006
41446 3.31875e-006
41447 3e-006
41448 3e-006
41449 3e-006
41450 3.31875e-006
41451 3e-006
41452 3e-006
41453 3e-006
41454 3.31875e-006
41455 3e-006
41456 3e-006
41457 3.31875e-006
41458 3e-006
41459 3.31875e-006
41460 3e-006
41461 3e-006
41462 3e-006
41463 3e-006
41464 3e-006
41465 3e-006
41466 3e-006
41467 3e-006
41468 3e-006
41469 3.6375e-006
41470 3e-006
41471 3e-006
41472 3e-006
41473 3e-006
41474 3e-006
41475 3e-006
41476 3e-006
41477 3e-006
41478 3e-006
41479 3.95625e-006
41480 3.31875e-006
41481 3.99012e-006
41482 3e-006
41483 3e-006
41484 3e-006
41485 3e-006
41486 3e-006
41487 3e-006
41488 3e-006
41489 3.35262e-006
41490 3e-006
41491 3e-006
41492 3e-006
41493 3e-006
41494 3e-006
41495 3e-006
41496 3e-006
41497 3e-006
41498 3.95625e-006
41499 3.31875e-006
41500 3e-006
41501 3.31875e-006
41502 3e-006
41503 3e-006
41504 3.31875e-006
41505 3e-006
41506 3e-006
41507 3.31875e-006
41508 3e-006
41509 3e-006
41510 3e-006
41511 3e-006
41512 3.31875e-006
41513 3e-006
41514 3e-006
41515 3.31875e-006
41516 3.31875e-006
41517 3e-006
41518 3e-006
41519 3e-006
41520 3e-006
41521 3e-006
41522 3e-006
41523 3e-006
41524 3e-006
41525 3e-006
41526 3e-006
41527 3e-006
41528 3e-006
41529 3e-006
41530 3e-006
41531 3e-006
41532 3e-006
41533 3e-006
41534 3e-006
41535 3e-006
41536 3e-006
41537 3e-006
41538 3e-006
41539 3e-006
41540 3e-006
41541 3.35262e-006
41542 3e-006
41543 3.31875e-006
41544 3.31875e-006
41545 3e-006
41546 3e-006
41547 3e-006
41548 3e-006
41549 3e-006
41550 3e-006
41551 3e-006
41552 3e-006
41553 3e-006
41554 3e-006
41555 3e-006
41556 3e-006
41557 3e-006
41558 3e-006
41559 3e-006
41560 3e-006
41561 3e-006
41562 3e-006
41563 3e-006
41564 3e-006
41565 3.35621e-006
41566 3e-006
41567 3e-006
41568 3e-006
41569 3e-006
41570 3e-006
41571 3e-006
41572 3.31875e-006
41573 3e-006
41574 3e-006
41575 3e-006
41576 3e-006
41577 3e-006
41578 3e-006
41579 3e-006
41580 3e-006
41581 3e-006
41582 3e-006
41583 3e-006
41584 3e-006
41585 3e-006
41586 3e-006
41587 3e-006
41588 3e-006
41589 3e-006
41590 3e-006
41591 3e-006
41592 3.31875e-006
41593 3e-006
41594 3e-006
41595 3.31875e-006
41596 3e-006
41597 3e-006
41598 3e-006
41599 3e-006
41600 3e-006
41601 3.31875e-006
41602 3e-006
41603 3e-006
41604 3e-006
41605 3e-006
41606 3e-006
41607 3e-006
41608 3e-006
41609 3e-006
41610 3e-006
41611 3e-006
41612 3e-006
41613 3e-006
41614 3e-006
41615 3e-006
41616 3.31875e-006
41617 3e-006
41618 3.31875e-006
41619 3e-006
41620 3e-006
41621 3e-006
41622 3e-006
41623 3.6375e-006
41624 3e-006
41625 3e-006
41626 3.31875e-006
41627 3e-006
41628 3e-006
41629 3.35262e-006
41630 3e-006
41631 3.6375e-006
41632 3e-006
41633 3e-006
41634 3e-006
41635 3e-006
41636 3e-006
41637 3e-006
41638 3.6375e-006
41639 3e-006
41640 3.31875e-006
41641 3e-006
41642 3e-006
41643 3e-006
41644 3e-006
41645 3e-006
41646 3e-006
41647 3e-006
41648 3e-006
41649 3e-006
41650 3e-006
41651 3e-006
41652 3e-006
41653 3e-006
41654 3e-006
41655 3e-006
41656 3e-006
41657 3e-006
41658 3e-006
41659 3.95625e-006
41660 3e-006
41661 3e-006
41662 3e-006
41663 3e-006
41664 3e-006
41665 3e-006
41666 3e-006
41667 3e-006
41668 3e-006
41669 3e-006
41670 3e-006
41671 3e-006
41672 3e-006
41673 3e-006
41674 3e-006
41675 3e-006
41676 3e-006
41677 3e-006
41678 3e-006
41679 3e-006
41680 3e-006
41681 3e-006
41682 3e-006
41683 3e-006
41684 3e-006
41685 3e-006
41686 3e-006
41687 3e-006
41688 3e-006
41689 3e-006
41690 3e-006
41691 3e-006
41692 3e-006
41693 3e-006
41694 3e-006
41695 3e-006
41696 3e-006
41697 3e-006
41698 3e-006
41699 3e-006
41700 3e-006
41701 3e-006
41702 3e-006
41703 3e-006
41704 3e-006
41705 3e-006
41706 3.31875e-006
41707 3e-006
41708 3e-006
41709 3.95625e-006
41710 3e-006
41711 3e-006
41712 3e-006
41713 3e-006
41714 3.31875e-006
41715 3e-006
41716 3e-006
41717 3.31875e-006
41718 3e-006
41719 3e-006
41720 4.275e-006
41721 3e-006
41722 3e-006
41723 3e-006
41724 3e-006
41725 3.31875e-006
41726 3e-006
41727 3e-006
41728 3e-006
41729 3e-006
41730 3e-006
41731 3e-006
41732 3e-006
41733 3e-006
41734 3e-006
41735 3.6375e-006
41736 3e-006
41737 3e-006
41738 3e-006
41739 3.31875e-006
41740 3e-006
41741 3e-006
41742 3e-006
41743 3e-006
41744 3e-006
41745 3.39008e-006
41746 3e-006
41747 3e-006
41748 3e-006
41749 3e-006
41750 3e-006
41751 3e-006
41752 3e-006
41753 3e-006
41754 3e-006
41755 3e-006
41756 3e-006
41757 3e-006
41758 3e-006
41759 3e-006
41760 3e-006
41761 3e-006
41762 3.31875e-006
41763 3e-006
41764 3.35262e-006
41765 3e-006
41766 3e-006
41767 3e-006
41768 3.31875e-006
41769 3e-006
41770 3e-006
41771 3e-006
41772 3e-006
41773 3.31875e-006
41774 3.31875e-006
41775 3e-006
41776 3e-006
41777 3e-006
41778 3e-006
41779 3e-006
41780 3e-006
41781 3e-006
41782 3.31875e-006
41783 3e-006
41784 3e-006
41785 3e-006
41786 3e-006
41787 3e-006
41788 3e-006
41789 3.31875e-006
41790 3e-006
41791 3e-006
41792 3e-006
41793 3e-006
41794 3e-006
41795 3e-006
41796 3.35262e-006
41797 3e-006
41798 3e-006
41799 3e-006
41800 3e-006
41801 3e-006
41802 3e-006
41803 3e-006
41804 3e-006
41805 3e-006
41806 3.99012e-006
41807 3e-006
41808 3e-006
41809 3e-006
41810 3e-006
41811 3e-006
41812 3.35262e-006
41813 3e-006
41814 3e-006
41815 3.31875e-006
41816 3e-006
41817 3.6375e-006
41818 3e-006
41819 3e-006
41820 3e-006
41821 3e-006
41822 3.31875e-006
41823 3e-006
41824 3e-006
41825 3e-006
41826 3e-006
41827 3.31875e-006
41828 3e-006
41829 3e-006
41830 3e-006
41831 3.31875e-006
41832 3e-006
41833 3e-006
41834 3e-006
41835 3e-006
41836 3.31875e-006
41837 3e-006
41838 3e-006
41839 3e-006
41840 3e-006
41841 3e-006
41842 3e-006
41843 3e-006
41844 3e-006
41845 3e-006
41846 3e-006
41847 3e-006
41848 3e-006
41849 3e-006
41850 3e-006
41851 3e-006
41852 3e-006
41853 3e-006
41854 3e-006
41855 3.6375e-006
41856 3e-006
