Algorithm: Greedy Vertex Coloring
Vertex colors:
8577 6
8578 2
8579 1
8580 1
8581 4
8582 1
8583 5
8584 2
8585 3
8586 1
8587 0
8588 2
8589 1
8590 0
8591 5
8592 5
8593 5
8594 2
8595 4
8596 0
8597 3
8598 3
8599 2
8600 2
8601 5
8602 4
8603 3
8604 0
8605 0
8606 3
8607 1
8608 5
8609 2
8610 1
8611 1
8612 4
8613 3
8614 1
8615 3
8616 5
8617 1
8618 0
8619 0
8620 4
8621 1
8622 4
8623 2
8624 3
8625 4
8626 0
8627 5
8628 3
8629 5
8630 3
8631 5
8632 1
8633 4
8634 1
8635 4
8636 4
8637 2
8638 4
8639 6
8640 2
8641 3
8642 0
8643 5
8644 4
8645 4
8646 4
8647 6
8648 6
8649 5
8650 4
8651 3
8652 0
8653 2
8654 0
8655 1
8656 1
8657 1
8658 1
8659 2
8660 3
8661 0
8662 2
8663 0
8664 3
8665 4
8666 1
8667 1
8668 4
8669 0
8670 2
8671 4
8672 3
8673 3
8674 3
8675 5
8676 2
8677 5
8678 4
8679 3
8680 1
8681 1
8682 4
8683 2
8684 5
8685 3
8686 5
8687 2
8688 5
8689 5
8690 2
8691 5
8692 4
8693 1
8694 0
8695 1
8696 5
8697 4
8698 3
8699 4
8700 1
8701 0
8702 2
8703 5
8704 0
8705 3
8706 2
8707 5
8708 5
8709 1
8710 0
8711 0
8712 0
8713 0
8714 0
8715 5
8716 4
8717 2
8718 4
8719 3
8720 1
8721 0
8722 0
8723 2
8724 0
8725 2
8726 3
8727 5
8728 5
8729 5
8730 1
8731 1
8732 4
8733 2
8734 2
8735 3
8736 1
8737 5
8738 6
8739 3
8740 6
8741 0
8742 3
8743 5
8744 4
8745 1
8746 2
8747 0
8748 3
8749 4
8750 2
8751 4
8752 3
8753 3
8754 3
8755 1
8756 0
8757 1
8758 3
8759 2
8760 3
8761 1
8762 4
8763 5
8764 3
8765 5
8766 4
8767 3
8768 0
8769 2
8770 2
8771 4
8772 2
8773 4
8774 4
8775 2
8776 6
8777 4
8778 3
8779 1
8780 0
8781 5
8782 1
8783 4
8784 3
8785 3
8786 6
8787 5
8788 4
8789 0
8790 4
8791 4
8792 4
8793 0
8794 2
8795 0
8796 2
8797 3
8798 4
8799 4
8800 3
8801 5
8802 0
8803 2
8804 0
8805 6
8806 4
8807 3
8808 3
8809 5
8810 5
8811 6
8812 3
8813 1
8814 3
8815 2
8816 3
8817 4
8818 5
8819 4
8820 5
8821 3
8822 3
8823 1
8824 2
8825 3
8826 0
8827 1
8828 4
8829 4
8830 4
8831 5
8832 0
8833 0
8834 3
8835 2
8836 2
8837 3
8838 1
8839 4
8840 3
8841 1
8842 1
8843 3
8844 4
8845 0
8846 0
8847 1
8848 1
8849 2
8850 6
8851 0
8852 1
8853 2
8854 0
8855 0
8856 4
8857 3
8858 2
8859 6
8860 3
8861 3
8862 2
8863 0
8864 4
8865 6
8866 3
8867 0
8868 1
8869 6
8870 3
8871 2
8872 0
8873 1
8874 1
8875 2
8876 0
8877 3
8878 1
8879 5
8880 3
8881 4
8882 0
8883 4
8884 3
8885 1
8886 0
8887 1
8888 3
8889 0
8890 0
8891 2
8892 1
8893 2
8894 3
8895 1
8896 0
8897 3
8898 5
8899 3
8900 2
8901 5
8902 4
8903 3
8904 1
8905 4
8906 0
8907 3
8908 3
8909 3
8910 4
8911 0
8912 3
8913 3
8914 0
8915 2
8916 1
8917 4
8918 2
8919 1
8920 4
8921 3
8922 5
8923 2
8924 5
8925 1
8926 1
8927 3
8928 0
8929 0
8930 4
8931 3
8932 6
8933 0
8934 0
8935 3
8936 6
8937 3
8938 1
8939 2
8940 2
8941 0
8942 2
8943 3
8944 3
8945 2
8946 5
8947 1
8948 4
8949 1
8950 2
8951 1
8952 3
8953 0
8954 3
8955 0
8956 4
8957 3
8958 4
8959 3
8960 4
8961 4
8962 0
8963 0
8964 5
8965 3
8966 2
8967 4
8968 2
8969 2
8970 1
8971 3
8972 0
8973 3
8974 2
8975 3
8976 3
8977 0
8978 0
8979 5
8980 3
8981 6
8982 3
8983 4
8984 1
8985 4
8986 4
8987 1
8988 6
8989 0
8990 2
8991 5
8992 5
8993 0
8994 4
8995 1
8996 3
8997 3
8998 1
8999 5
9000 2
9001 0
9002 3
9003 4
9004 1
9005 3
9006 0
9007 3
9008 4
9009 0
9010 0
9011 4
9012 2
9013 2
9014 1
9015 0
9016 0
9017 0
9018 3
9019 0
9020 4
9021 5
9022 3
9023 0
9024 1
9025 2
9026 3
9027 4
9028 3
9029 0
9030 4
9031 1
9032 5
9033 3
9034 4
9035 1
9036 3
9037 0
9038 3
9039 4
9040 5
9041 0
9042 2
9043 4
9044 2
9045 3
9046 2
9047 5
9048 3
9049 6
9050 3
9051 3
9052 3
9053 5
9054 3
9055 0
9056 4
9057 5
9058 5
9059 4
9060 3
9061 3
9062 3
9063 5
9064 0
9065 3
9066 2
9067 4
9068 4
9069 0
9070 2
9071 3
9072 3
9073 3
9074 2
9075 3
9076 5
9077 4
9078 5
9079 3
9080 1
9081 4
9082 2
9083 0
9084 0
9085 4
9086 4
9087 6
9088 4
9089 4
9090 1
9091 3
9092 0
9093 4
9094 2
9095 0
9096 1
9097 1
9098 4
9099 1
9100 1
9101 3
9102 3
9103 4
9104 4
9105 0
9106 4
9107 0
9108 1
9109 0
9110 4
9111 3
9112 0
9113 0
9114 5
9115 2
9116 0
9117 4
9118 4
9119 3
9120 6
9121 3
9122 5
9123 0
9124 2
9125 0
9126 4
9127 3
9128 2
9129 3
9130 3
9131 3
9132 3
9133 2
9134 4
9135 0
9136 2
9137 0
9138 5
9139 4
9140 1
9141 1
9142 5
9143 1
9144 0
9145 4
9146 2
9147 5
9148 2
9149 0
9150 5
9151 2
9152 3
9153 0
9154 5
9155 1
9156 2
9157 1
9158 2
9159 6
9160 3
9161 4
9162 5
9163 1
9164 1
9165 0
9166 1
9167 4
9168 2
9169 2
9170 1
9171 2
9172 2
9173 4
9174 0
9175 3
9176 2
9177 1
9178 4
9179 1
9180 1
9181 2
9182 2
9183 2
9184 2
9185 3
9186 0
9187 1
9188 5
9189 1
9190 5
9191 1
9192 4
9193 4
9194 5
9195 4
9196 4
9197 2
9198 4
9199 2
9200 2
9201 2
9202 0
9203 1
9204 4
9205 2
9206 0
9207 4
9208 0
9209 3
9210 3
9211 2
9212 1
9213 4
9214 2
9215 3
9216 4
9217 1
9218 1
9219 4
9220 3
9221 2
9222 3
9223 0
9224 5
9225 5
9226 3
9227 3
9228 3
9229 5
9230 5
9231 1
9232 1
9233 1
9234 6
9235 3
9236 4
9237 1
9238 3
9239 3
9240 0
9241 0
9242 5
9243 0
9244 2
9245 2
9246 3
9247 1
9248 2
9249 5
9250 1
9251 3
9252 5
9253 2
9254 2
9255 6
9256 5
9257 4
9258 3
9259 3
9260 4
9261 2
9262 6
9263 0
9264 2
9265 2
9266 0
9267 4
9268 2
9269 2
9270 2
9271 4
9272 2
9273 1
9274 5
9275 0
9276 6
9277 0
9278 2
9279 0
9280 5
9281 3
9282 3
9283 1
9284 3
9285 3
9286 2
9287 5
9288 3
9289 6
9290 0
9291 1
9292 4
9293 0
9294 2
9295 3
9296 5
9297 0
9298 2
9299 1
9300 3
9301 5
9302 1
9303 0
9304 3
9305 4
9306 5
9307 2
9308 2
9309 4
9310 4
9311 4
9312 4
9313 4
9314 1
9315 2
9316 0
9317 4
9318 0
9319 1
9320 2
9321 5
9322 1
9323 4
9324 0
9325 1
9326 1
9327 1
9328 0
9329 1
9330 2
9331 2
9332 1
9333 1
9334 2
9335 4
9336 4
9337 0
9338 3
9339 5
9340 0
9341 3
9342 2
9343 0
9344 5
9345 4
9346 1
9347 2
9348 1
9349 5
9350 3
9351 2
9352 2
9353 1
9354 1
9355 1
9356 3
9357 0
9358 0
9359 5
9360 0
9361 5
9362 1
9363 1
9364 2
9365 0
9366 4
9367 6
9368 3
9369 7
9370 5
9371 1
9372 6
9373 3
9374 1
9375 1
9376 2
9377 3
9378 3
9379 0
9380 1
9381 4
9382 0
9383 4
9384 3
9385 2
9386 0
9387 5
9388 2
9389 1
9390 1
9391 6
9392 0
9393 3
9394 1
9395 2
9396 0
9397 2
9398 5
9399 3
9400 5
9401 2
9402 0
9403 2
9404 0
9405 3
9406 6
9407 1
9408 0
9409 5
9410 2
9411 2
9412 2
9413 5
9414 1
9415 1
9416 1
9417 2
9418 4
9419 6
9420 4
9421 4
9422 3
9423 2
9424 0
9425 1
9426 0
9427 2
9428 5
9429 5
9430 5
9431 3
9432 1
9433 3
9434 4
9435 0
9436 4
9437 1
9438 1
9439 2
9440 2
9441 0
9442 5
9443 2
9444 2
9445 0
9446 4
9447 0
9448 2
9449 0
9450 2
9451 1
9452 3
9453 2
9454 5
9455 2
9456 0
9457 5
9458 2
9459 1
9460 3
9461 3
9462 2
9463 0
9464 4
9465 3
9466 2
9467 1
9468 4
9469 0
9470 3
9471 0
9472 0
9473 2
9474 5
9475 4
9476 1
9477 4
9478 4
9479 3
9480 4
9481 3
9482 5
9483 3
9484 5
9485 2
9486 1
9487 4
9488 1
9489 5
9490 3
9491 5
9492 1
9493 1
9494 2
9495 3
9496 2
9497 2
9498 5
9499 0
9500 2
9501 2
9502 5
9503 4
9504 3
9505 0
9506 1
9507 0
9508 2
9509 5
9510 4
9511 4
9512 0
9513 5
9514 5
9515 4
9516 4
9517 0
9518 4
9519 3
9520 0
9521 3
9522 4
9523 1
9524 5
9525 5
9526 1
9527 1
9528 1
9529 5
9530 5
9531 3
9532 4
9533 4
9534 4
9535 0
9536 0
9537 1
9538 4
9539 5
9540 0
9541 3
9542 5
9543 4
9544 3
9545 6
9546 5
9547 2
9548 1
9549 2
9550 1
9551 1
9552 5
9553 0
9554 1
9555 4
9556 1
9557 1
9558 2
9559 2
9560 3
9561 1
9562 0
9563 2
9564 1
9565 5
9566 0
9567 1
9568 3
9569 5
9570 1
9571 0
9572 3
9573 4
9574 2
9575 5
9576 1
9577 0
9578 3
9579 5
9580 3
9581 1
9582 1
9583 3
9584 1
9585 1
9586 3
9587 2
9588 3
9589 4
9590 0
9591 6
9592 4
9593 2
9594 0
9595 2
9596 1
9597 4
9598 2
9599 2
9600 1
9601 1
9602 3
9603 1
9604 2
9605 0
9606 1
9607 3
9608 4
9609 1
9610 4
9611 3
9612 0
9613 3
9614 2
9615 3
9616 4
9617 1
9618 3
9619 0
9620 1
9621 4
9622 0
9623 1
9624 3
9625 0
9626 4
9627 1
9628 1
9629 3
9630 1
9631 1
9632 5
9633 3
9634 4
9635 0
9636 2
9637 4
9638 4
9639 1
9640 3
9641 0
9642 2
9643 0
9644 4
9645 5
9646 0
9647 1
9648 4
9649 5
9650 2
9651 3
9652 2
9653 2
9654 3
9655 1
9656 4
9657 0
9658 2
9659 5
9660 1
9661 4
9662 5
9663 1
9664 3
9665 2
9666 1
9667 4
9668 2
9669 2
9670 2
9671 2
9672 1
9673 2
9674 2
9675 2
9676 3
9677 1
9678 1
9679 5
9680 4
9681 4
9682 4
9683 5
9684 4
9685 1
9686 5
9687 2
9688 4
9689 0
9690 2
9691 1
9692 3
9693 6
9694 5
9695 5
9696 3
9697 0
9698 2
9699 4
9700 5
9701 1
9702 2
9703 3
9704 1
9705 2
9706 2
9707 0
9708 2
9709 2
9710 5
9711 2
9712 1
9713 4
9714 4
9715 0
9716 3
9717 1
9718 1
9719 0
9720 4
9721 2
9722 0
9723 3
9724 5
9725 5
9726 2
9727 0
9728 1
9729 0
9730 1
9731 4
9732 3
9733 1
9734 0
9735 0
9736 0
9737 3
9738 5
9739 0
9740 2
9741 5
9742 1
9743 1
9744 0
9745 5
9746 3
9747 5
9748 0
9749 4
9750 3
9751 3
9752 1
9753 3
9754 0
9755 2
9756 2
9757 0
9758 5
9759 0
9760 3
9761 0
9762 3
9763 4
9764 0
9765 2
9766 1
9767 3
9768 2
9769 4
9770 2
9771 1
9772 1
9773 4
9774 1
9775 2
9776 1
9777 0
9778 0
9779 2
9780 0
9781 2
9782 4
9783 3
9784 2
9785 0
9786 1
9787 1
9788 3
9789 2
9790 3
9791 2
9792 2
9793 4
9794 5
9795 5
9796 2
9797 0
9798 4
9799 4
9800 5
9801 1
9802 2
9803 3
9804 2
9805 4
9806 3
9807 0
9808 2
9809 3
9810 4
9811 2
9812 0
9813 0
9814 5
9815 0
9816 4
9817 1
9818 2
9819 2
9820 5
9821 4
9822 3
9823 4
9824 0
9825 1
9826 4
9827 3
9828 4
9829 2
9830 2
9831 0
9832 2
9833 6
9834 1
9835 2
9836 3
9837 0
9838 3
9839 2
9840 4
9841 1
9842 5
9843 2
9844 5
9845 2
9846 5
9847 1
9848 2
9849 2
9850 0
9851 2
9852 1
9853 4
9854 0
9855 2
9856 0
9857 4
9858 2
9859 1
9860 3
9861 3
9862 4
9863 3
9864 0
9865 2
9866 2
9867 1
9868 2
9869 6
9870 3
9871 3
9872 2
9873 5
9874 5
9875 4
9876 3
9877 1
9878 1
9879 0
9880 0
9881 2
9882 3
9883 2
9884 4
9885 2
9886 3
9887 5
9888 2
9889 5
9890 1
9891 2
9892 3
9893 3
9894 4
9895 0
9896 2
9897 3
9898 5
9899 2
9900 0
9901 0
9902 2
9903 0
9904 4
9905 3
9906 6
9907 3
9908 1
9909 2
9910 3
9911 0
9912 4
9913 4
9914 1
9915 4
9916 0
9917 5
9918 0
9919 0
9920 0
9921 6
9922 3
9923 4
9924 3
9925 3
9926 4
9927 4
9928 6
9929 2
9930 2
9931 3
9932 6
9933 2
9934 0
9935 0
9936 4
9937 0
9938 4
9939 3
9940 0
9941 0
9942 0
9943 3
9944 3
9945 2
9946 0
9947 5
9948 4
9949 4
9950 5
9951 4
9952 2
9953 1
9954 4
9955 3
9956 0
9957 1
9958 2
9959 1
9960 4
9961 2
9962 1
9963 0
9964 1
9965 3
9966 4
9967 3
9968 6
9969 5
9970 0
9971 2
9972 2
9973 4
9974 0
9975 5
9976 5
9977 2
9978 2
9979 2
9980 0
9981 4
9982 3
9983 5
9984 0
9985 4
9986 4
9987 4
9988 0
9989 5
9990 2
9991 4
9992 5
9993 5
9994 3
9995 3
9996 5
9997 2
9998 6
9999 3
Colors used: 8
Correctness: Valid
Execution time: 20 ms
